Source	Target
187	3223
188	3006
188	3368
188	3674
188	3709
189	6125
189	11653
190	3304
190	3477
190	4013
191	8653
191	10141
192	3418
192	6653
193	3543
193	3567
193	3582
194	7741
194	9293
195	3070
195	3340
196	3410
196	8813
197	4661
197	6525
198	3033
198	3182
199	3743
199	10709
200	6197
200	8445
201	3185
201	3245
201	3366
201	3575
202	3367
202	3398
202	3567
202	3698
203	3138
203	3250
203	6285
204	3084
204	3204
204	3638
205	4813
205	6293
206	3443
206	3507
206	3578
206	3669
207	3065
207	3234
207	7013
208	7525
209	4269
209	4373
210	4557
210	6597
211	9269
211	10725
212	10629
212	11093
213	3208
213	3318
213	3344
214	3126
214	3713
215	7325
216	3027
216	3158
216	9765
217	3169
217	3214
217	3306
217	3532
218	3362
218	3710
219	5309
219	10213
220	3348
220	3413
220	3522
220	3525
221	3598
221	7965
222	7885
222	11317
223	3125
223	3244
223	3748
224	3155
224	3385
224	3734
225	3203
225	8949
226	9053
227	3045
227	5573
228	3555
228	8797
229	5493
229	5661
230	3036
230	7373
231	3038
231	5573
232	3050
232	3321
232	3749
233	5189
233	10693
234	3139
234	8429
235	4669
235	6749
236	7445
236	7653
237	3164
237	3289
237	3728
238	3186
238	3247
238	9005
239	3467
239	3540
239	3631
239	3708
240	3622
240	5165
241	3067
241	3127
241	3618
242	3268
242	3670
243	3061
243	3173
243	3641
243	3677
244	6309
244	7853
245	4341
245	9693
246	3611
246	10613
247	3074
247	3385
247	3550
247	3717
248	3129
248	3140
248	3547
249	3245
249	7333
250	3081
250	3620
250	3705
250	3736
251	3231
251	3531
251	3602
252	3460
252	7901
253	6741
253	9581
254	3406
254	6069
255	3516
255	3520
255	3571
256	7973
256	8437
257	7317
257	9821
258	3217
258	3372
258	4869
259	3508
259	3682
259	3724
260	5733
261	3059
261	3085
261	3702
262	3159
262	3180
262	3520
262	3528
263	3069
263	3387
263	3718
264	4453
264	9805
265	3421
265	3544
265	5445
266	3349
266	3502
266	10661
267	3390
267	11221
268	3664
268	10253
269	10549
269	11709
270	3383
270	3452
270	3534
270	3548
271	3400
271	7773
272	4661
272	11717
273	3468
273	3553
274	3505
274	3645
275	3647
275	3781
276	3099
276	3739
276	7933
277	3273
277	3439
277	3505
278	5533
278	10069
279	3513
279	4789
280	3593
280	5869
281	3445
281	3505
281	10501
282	11253
283	9421
283	9509
284	5821
284	6373
285	3037
285	3048
285	3271
286	3361
286	3402
286	3471
286	3484
287	3004
287	3230
287	3264
287	3290
288	6501
288	6885
289	3445
289	9365
290	5789
290	7509
291	3314
291	3359
291	3548
292	3189
292	3611
292	4341
293	3225
293	3576
293	11717
294	3181
294	8005
295	3211
295	3381
295	3560
295	3700
296	6909
297	3361
297	3425
297	3471
297	3482
298	3965
298	4405
299	3384
299	3393
299	5085
300	3997
300	4549
301	3010
301	3233
301	3483
302	3154
302	3339
302	3364
302	3639
303	3356
303	11453
303	11597
304	3025
304	3214
304	3396
305	3622
305	3773
306	3328
306	3390
306	3412
307	3390
307	7589
308	3361
308	3402
308	3425
308	3745
309	3005
309	3636
310	3316
310	6837
311	3461
311	9093
312	3055
312	5061
313	3027
313	7925
314	3362
314	8901
315	3033
315	3450
315	3485
316	3557
316	8861
317	3193
317	3488
317	3517
318	9437
318	11269
319	3024
319	3358
319	3446
319	3586
320	3710
320	10229
321	3106
321	3527
321	6429
322	3247
322	3412
322	3685
323	3160
323	3331
323	3535
324	6677
324	9917
325	3530
325	11389
326	8717
327	3180
327	3405
327	3631
327	3708
328	3202
328	9989
329	3419
329	11469
330	3136
330	5973
331	3019
331	3197
331	3635
332	3192
332	3478
332	3552
333	3115
333	3542
334	5509
334	9837
335	3861
335	5373
336	3316
336	9269
337	6693
337	10973
338	3117
338	3462
338	3713
339	3039
339	11413
340	3494
340	3518
340	3636
341	8509
341	10269
342	8237
342	8813
343	3627
343	3668
343	3691
344	3404
344	8789
345	3180
345	3201
345	3405
346	3257
346	3326
346	3462
346	3550
347	3099
347	3612
347	3632
348	3028
348	3152
348	3311
349	3354
349	5149
350	3212
350	8413
351	3283
351	3496
351	8845
352	7165
353	3012
353	3317
353	3654
354	3109
354	3471
354	3482
354	3575
355	3221
355	5117
356	8357
356	10645
357	4061
357	11509
358	3024
358	3408
358	3446
359	3131
359	5973
360	3179
360	3325
360	3435
361	4277
361	9053
362	5381
362	11629
363	3054
363	3268
363	3451
364	3028
364	3218
364	3311
365	3093
365	3422
365	3573
365	3673
366	7621
366	9317
367	3065
367	3301
367	3346
367	3493
368	3194
368	3208
368	3621
368	5141
369	3297
369	3574
370	3336
370	4005
371	6525
371	9533
372	10893
373	3482
373	3575
374	3271
374	3427
374	3506
375	3733
375	4309
376	4829
376	9181
377	3011
377	3045
377	3313
377	3476
378	3139
378	3616
378	10157
379	3214
379	4293
380	3773
380	9149
381	6829
381	7597
382	3690
382	7829
383	3022
383	3178
383	3600
384	3615
384	6821
385	3579
385	5933
386	3321
386	3549
386	3560
386	3592
387	3344
387	4933
388	3360
388	3517
388	3589
389	3042
389	3103
389	3463
390	3079
390	3303
390	3399
390	3715
391	5861
391	8381
392	3318
392	3344
392	3410
393	3184
393	3248
393	6533
394	3773
394	5165
395	3120
395	3169
395	3484
396	6021
396	10149
397	7213
398	3463
398	3514
399	4797
399	7317
400	3383
400	10717
401	3610
401	5325
402	3351
402	3361
402	3484
402	3532
403	5605
403	9517
403	11637
404	3481
404	3580
404	3671
405	3382
405	6317
406	6781
406	9229
407	3073
407	5325
408	3821
408	4173
409	4701
409	10061
410	3509
410	3681
411	3085
411	3252
411	3284
412	3115
412	3475
412	3701
413	3467
413	3540
413	3657
414	6997
414	11565
415	9101
415	10901
416	3378
416	3595
416	8757
417	9741
417	11253
418	3059
418	4013
419	3573
419	5917
420	4781
420	5885
421	3690
421	6853
422	3228
422	8557
423	3579
423	3616
423	3666
424	4653
424	6149
425	5117
425	9197
426	11653
427	3247
427	5133
427	8517
428	3315
428	3447
428	3708
429	3981
430	3195
430	3436
430	3540
431	3113
431	3422
431	3454
432	3021
432	3269
432	3389
433	3062
433	3108
433	3194
434	3030
434	3555
434	3604
435	4109
435	6189
436	3111
436	9509
436	11381
437	3221
437	5109
438	3355
438	3446
439	6541
439	7525
440	3700
440	5997
441	3134
441	3542
441	3701
442	8469
442	9597
443	7573
443	9141
444	3049
444	3066
444	3091
444	3442
445	10565
446	3303
446	3373
446	3399
446	3678
447	7981
447	11709
448	3124
448	3399
448	3449
449	5813
449	10773
450	10213
450	11037
451	3142
451	3411
451	7285
452	3250
452	3302
453	3460
453	7245
454	3094
454	7389
455	3507
455	10685
456	3304
456	3329
456	7645
457	3853
457	7885
458	3391
458	4573
459	5269
459	9445
460	5253
460	8053
461	3033
461	3277
461	3485
461	3530
462	3204
462	3537
462	3705
463	3182
463	3394
463	3450
464	3610
464	8381
465	8285
465	8989
466	6389
466	11445
467	3691
467	9357
468	8933
468	10861
469	4197
469	10469
470	5357
470	8933
471	6325
471	10989
472	3742
472	5477
473	4477
473	10757
474	4813
474	7613
475	3330
475	10701
476	3151
476	3596
476	3619
477	3088
477	3134
477	3665
478	3223
478	10709
479	3501
479	5677
480	3032
480	4541
481	3582
481	10229
482	3596
482	8917
483	3837
483	5773
484	3394
484	10125
485	4725
485	7165
486	4893
486	6877
487	3518
487	4157
488	4581
488	10645
489	5037
489	8493
490	3171
490	3472
490	3572
490	3742
491	5669
491	11589
492	3136
492	3585
493	9341
494	3004
494	6461
495	7077
496	3028
496	3171
496	3674
496	3726
497	3731
498	3304
498	3329
498	3724
499	8733
499	10661
500	4645
500	10349
501	8197
501	8709
502	3572
502	3605
502	3742
503	3205
503	3439
503	3505
504	6501
504	10333
505	6941
505	9901
506	3230
506	9365
507	6029
507	7125
508	3837
508	11701
509	3335
509	3534
509	3565
510	3095
510	3182
510	3562
511	4221
511	5589
512	3342
512	8205
513	6237
513	10501
514	3424
514	5261
515	3001
515	3307
515	3328
515	3412
516	3202
516	11669
517	9397
517	11085
518	6453
518	11245
519	6661
519	10797
520	8509
520	10909
521	3658
521	3692
521	8413
522	3451
522	3568
522	3627
522	3691
523	11485
523	11533
524	6789
525	3398
525	3567
525	3582
526	3462
526	3510
526	3713
527	4501
527	9357
528	3234
528	3626
528	6077
529	4533
529	8013
530	3152
530	3704
530	8365
531	3765
531	8589
532	3502
532	3596
533	10325
533	10989
534	3624
534	4597
535	5773
535	7381
536	3004
536	3170
536	3290
537	3342
537	3651
537	6973
538	3125
538	3411
538	3748
539	7797
540	5461
541	3172
541	9845
542	4805
542	9229
543	3034
543	3100
543	5269
544	3648
544	11069
545	3312
545	3663
546	3091
546	3388
546	3437
546	3442
547	3480
547	6581
548	3199
548	3424
548	3465
548	3733
549	4709
550	3242
550	5525
551	3447
551	11285
552	3025
552	3156
552	3614
553	7093
553	9573
554	3201
554	3312
554	11605
555	5725
555	10421
556	3141
556	3146
556	3272
556	3457
557	3262
557	3377
557	3384
558	5189
558	5829
559	3672
559	6677
560	3543
560	3710
561	3098
561	3110
561	3428
561	3519
562	3110
562	4053
563	3046
563	3153
563	3361
563	3643
564	9309
564	10741
565	3207
566	3204
566	3537
566	3743
567	3434
567	3765
567	7717
568	3026
568	3727
568	7701
569	3016
569	3037
569	3416
569	3658
570	3377
570	3384
570	3393
570	3395
571	9077
572	9589
573	3133
573	3179
573	3246
574	3315
574	3540
574	3708
575	3141
575	3244
575	3301
575	3346
576	3302
576	3343
576	3679
577	3277
577	3485
578	5517
578	11709
579	3008
579	3472
579	3687
579	3742
580	3434
580	8589
581	3117
581	3257
581	3275
581	3550
582	3359
582	7997
583	3586
583	8469
584	3441
584	3504
584	3746
585	8181
585	10661
586	3289
586	3728
586	3730
587	3666
587	8429
588	3230
588	5701
589	6053
589	6229
590	10997
590	11053
591	3408
591	3561
591	3669
592	3645
592	9781
593	3877
593	7477
594	5621
594	6141
595	3130
595	6709
596	9477
596	10037
597	3558
597	6877
598	5989
598	10421
599	3397
599	7693
600	3357
600	4245
601	3033
601	3498
601	3667
602	4445
602	9157
603	3112
603	3141
603	3263
603	3301
604	3178
604	3498
604	5125
605	7061
605	11325
606	3108
606	3194
606	3208
606	3511
607	3302
607	3343
607	3469
608	3716
608	4005
609	3110
609	9373
610	3585
610	5349
611	3009
611	3405
611	9333
612	3297
612	3458
612	3574
612	3597
613	3623
613	9181
614	3097
614	11517
615	3315
615	6589
616	3702
616	9717
617	3251
617	3651
617	11117
618	3107
618	3128
618	3255
618	3581
619	3238
619	3291
619	3697
620	3559
620	10429
621	3332
621	3531
621	3535
622	8005
622	8669
623	3296
623	3649
623	7469
624	3510
624	3598
624	3728
625	3169
625	3173
625	3482
625	3614
626	3266
626	3406
626	5709
627	3007
627	3274
627	3554
627	3718
628	4541
628	7813
629	3298
629	3558
629	5549
630	3069
630	3078
630	3727
631	7877
631	10117
632	8437
632	11677
633	4685
633	6437
634	3069
634	3236
634	3715
635	3128
635	3163
635	3167
635	3413
636	4349
636	8061
637	3014
637	3590
637	3735
638	3981
638	10981
639	3042
639	3351
639	3514
639	3532
640	3338
640	9789
641	3747
641	8725
642	8789
642	8869
643	3845
643	6461
644	3002
644	8645
645	3158
645	3730
645	8661
646	6261
646	7221
647	3017
647	3043
647	3428
647	3503
648	3040
648	3114
648	3125
649	3154
649	3226
649	3257
649	3639
650	3011
650	3045
650	3129
650	3699
651	3547
651	6389
652	3010
652	3050
652	3749
653	3041
653	3311
653	3617
654	4909
654	9733
655	9149
655	11501
656	4509
656	7645
657	3636
657	9021
658	4685
658	6997
659	4485
659	7309
660	10381
660	10669
661	3046
661	3591
661	3643
662	3177
662	3231
662	8117
663	3109
663	3120
663	3615
664	3360
664	3632
664	3684
664	3747
665	3079
665	3236
665	3663
666	5269
666	9125
667	3242
667	4325
668	3025
668	3153
668	3169
668	3214
669	9933
670	5181
670	11117
671	3041
671	3298
671	3300
672	3637
672	7429
673	3109
673	3366
673	3677
674	3371
674	3576
674	5597
675	3427
675	3481
675	3524
676	3306
676	3484
676	3514
676	3532
677	3035
677	3173
678	6925
678	10245
679	3014
679	3016
679	3598
679	3728
680	3064
680	4061
681	3141
681	3146
681	3234
681	3626
682	6421
682	8189
683	3141
683	3162
683	3626
684	3305
684	3648
684	3688
685	3358
685	3473
685	4405
686	3281
686	8085
687	8773
687	10805
688	3505
688	6237
689	5437
689	10325
690	3133
690	3191
690	4301
691	3132
691	3155
691	3620
692	3744
692	9957
693	10293
693	10637
694	3106
694	3188
694	3574
695	3166
695	9621
696	3151
696	3163
696	3274
696	3619
697	5493
697	7333
698	6109
699	3725
699	6853
700	5397
700	5661
701	8485
702	4957
702	7869
703	9821
703	10861
704	3351
704	3402
704	3745
705	3047
705	8117
706	4693
706	10741
707	6917
707	11021
708	3662
708	10213
709	6725
709	9333
710	3491
710	11749
711	3733
711	7557
712	8877
712	9989
713	3242
713	3443
713	3578
714	5405
715	5493
715	10525
716	8941
717	4725
717	8277
718	3052
718	4437
719	9525
720	3917
720	9701
721	3226
721	3269
721	3466
721	3635
722	4965
722	10189
723	3616
723	3672
723	7909
724	4957
724	9653
725	8253
725	8733
726	7301
726	8637
727	3146
727	3626
727	10165
728	4981
728	9237
729	5013
730	3060
730	5173
731	3307
731	3328
731	3552
731	3737
732	3024
732	3529
732	3669
733	4869
733	10573
734	5837
734	6901
735	3241
735	3307
735	3556
735	3610
736	3355
736	3358
737	8269
737	10597
738	5109
738	8237
739	3623
739	3630
739	3721
740	3192
740	3216
741	6397
741	6845
742	3187
742	11125
743	3112
743	3138
744	9661
745	3053
745	3235
745	4125
746	3210
746	3370
746	3676
747	3513
747	3671
748	8109
748	8341
749	4517
749	6357
750	4285
750	8869
751	3626
751	6269
752	5749
752	10653
753	3083
753	3236
753	3237
753	3727
754	3054
754	6293
755	4245
755	5061
756	3613
756	11285
757	3688
757	4381
758	3023
758	3521
758	3533
759	3281
759	3459
759	3630
760	3449
760	11645
761	3716
761	10517
762	5413
762	9941
763	3695
763	3901
764	3407
764	6205
765	4237
765	8205
766	3158
766	3353
766	3363
766	3375
767	4829
767	11669
768	10277
768	11069
769	6565
769	7229
770	3226
770	3269
770	3337
770	3466
771	3297
771	3378
771	3458
771	3496
772	5029
772	8693
773	6997
773	8813
774	3094
774	3192
774	3328
774	3552
775	3136
775	8653
776	3327
776	8245
777	8221
778	3089
778	3163
778	3448
778	3492
779	3188
779	5221
780	3380
780	3467
780	3520
780	3708
781	3477
781	9261
782	3040
782	3346
783	5165
783	11501
784	3488
784	11093
785	3063
785	4181
786	3624
786	6213
787	7133
787	10325
788	3063
788	7189
789	3281
789	3623
789	3630
790	3047
790	3419
791	3040
791	3114
791	7173
792	3288
792	3451
793	9549
793	10877
794	3368
794	3468
794	3709
795	3518
795	6597
796	3805
796	8421
797	3702
797	9349
798	3078
798	3369
798	3399
799	3091
799	5805
800	3685
800	10509
801	6861
801	7453
802	3732
802	10933
803	3137
803	3319
803	6757
804	3242
804	3609
804	3676
805	5877
805	9757
806	3515
806	7157
807	3129
807	3444
807	6389
808	3049
808	3066
808	3339
809	3190
809	10005
810	3120
810	3306
810	3484
811	7541
811	8373
812	3019
812	3466
812	8213
813	3233
813	3483
813	3549
813	3689
814	3698
814	4533
815	3072
815	3539
815	3696
815	3722
816	10405
816	11693
817	5725
818	7485
818	10917
819	6805
819	7749
820	3039
820	3136
820	3183
821	5045
821	6469
822	6885
822	8165
823	3270
823	3541
823	3595
824	3901
824	8605
825	3452
825	3548
825	3551
826	4877
826	8373
827	3446
827	10741
828	3539
828	8317
829	5293
829	10101
830	3789
830	8149
831	3453
831	5469
832	8693
832	11237
833	3061
833	3677
833	3721
834	3180
834	3516
834	3520
834	3708
835	3088
835	3526
835	3542
836	3297
836	3378
836	6429
837	6901
837	10269
838	4317
838	6413
839	3473
839	3529
839	3720
840	3002
840	3293
840	3715
841	3058
841	3247
841	5133
842	4613
842	6573
843	9189
843	11677
844	3268
844	9133
845	5781
845	9085
846	5613
846	10621
847	7965
848	9013
848	10141
849	3041
849	3239
849	3300
849	3381
850	3057
850	3494
851	3162
851	3244
851	3263
851	3426
852	3512
852	4741
853	3497
853	10813
854	8709
854	10045
855	8333
855	10317
856	3026
856	3083
856	3449
856	3727
857	3187
857	3507
857	3529
857	3669
858	3145
858	3584
858	3696
859	3159
859	3467
859	3520
859	3523
860	3627
860	3691
860	3712
861	3384
861	7917
862	6925
862	7485
863	4461
863	5093
864	4141
864	4189
865	3797
865	8365
866	5965
866	6805
867	3378
867	3595
867	3644
868	3004
868	3264
869	3048
869	3049
869	3091
869	3692
870	3409
870	9813
871	3049
871	3164
871	3510
872	7573
872	8061
873	3257
873	3326
873	3656
874	3556
874	8381
875	3554
875	6133
876	3394
876	3534
876	3548
876	3565
877	3045
877	3103
877	3699
878	3973
878	9709
879	3636
879	11005
880	4317
880	6285
881	7365
881	11325
882	6117
882	8349
883	7389
884	3370
884	3489
884	3640
885	7117
885	11613
886	10605
887	8397
888	3161
888	3577
888	5893
889	3081
889	3174
889	3423
889	3736
890	3160
890	8701
891	6093
891	11301
892	3330
892	3349
892	8397
893	6701
893	10237
894	10013
894	10397
895	3396
895	3615
895	3703
896	3044
896	4997
897	3059
897	3486
897	3650
897	3686
898	3526
898	8805
899	5693
899	11421
900	3543
900	9877
901	3685
901	8517
902	3127
902	7261
903	3315
903	3380
903	3487
903	3708
904	7141
904	7765
905	3704
905	9405
906	3083
906	3236
906	3599
907	3240
907	3437
907	3441
908	8765
908	11157
909	3190
909	3202
909	10101
910	7381
910	10797
911	3367
911	3398
912	3139
912	7909
913	3131
913	9893
914	3037
914	3164
914	3271
914	3427
915	3156
915	3563
915	3707
916	3495
916	7429
917	7461
917	8781
918	4925
919	3227
919	8981
920	3252
920	3486
920	3682
921	3032
921	11573
922	7085
922	9813
923	3041
923	3100
923	3300
924	3494
924	3518
925	6725
925	11605
926	3473
926	3720
926	10973
927	5389
927	7069
928	7693
928	8141
929	3379
929	3417
929	3588
930	5413
930	5853
931	3072
931	3145
932	3040
932	3142
932	3698
933	5757
934	3085
934	3702
935	3343
935	10669
936	7525
937	7237
937	11397
938	8181
938	8501
939	3052
939	5421
940	3226
940	3269
940	3275
940	3389
941	9485
941	9501
942	3054
942	3568
943	3711
943	8293
944	3280
944	3397
944	3580
944	3716
945	3054
945	3227
945	3436
945	3670
946	3038
946	3332
946	3602
947	3206
947	3433
947	3628
948	3146
948	3162
949	3018
949	3603
950	3445
950	5277
951	4165
951	6117
952	3325
952	3558
952	3629
953	4029
953	5173
954	3181
954	3497
955	9029
955	9949
956	3997
956	11125
957	7469
957	9213
958	3055
958	3085
958	3455
959	3238
959	5349
960	3461
960	10245
961	3292
961	9237
962	3092
962	3278
962	3354
963	3058
963	3094
963	3552
964	5093
964	10941
965	8861
965	9221
966	3517
966	10629
967	3079
967	3124
967	3236
967	3399
968	7141
968	10893
969	3474
969	11749
970	4677
970	8925
971	3142
971	9949
972	6077
972	7013
973	3024
973	3355
973	3720
974	3336
974	3397
974	3716
975	5653
975	8053
976	3378
976	8845
977	3013
977	3099
977	3632
977	3747
978	6733
978	9269
979	3001
979	3044
979	3556
980	4965
980	8405
981	3149
981	3178
981	3676
982	4413
982	10389
983	7685
984	8165
984	8909
985	3001
985	3076
986	3135
986	3144
986	3393
987	3103
987	4589
988	3370
988	8605
989	7061
989	10965
990	3040
990	3157
990	3698
991	7085
991	11429
992	5925
992	10853
993	3616
993	3917
994	3305
994	3646
995	3387
995	3909
996	3011
996	3660
996	3699
997	3230
997	3259
997	3290
998	10197
998	10941
999	3455
999	3486
999	3650
1000	3107
1000	3255
1000	3659
1000	3741
1001	3589
1001	8997
1002	3431
1002	3607
1002	3695
1003	3200
1003	3624
1003	3670
1003	3691
1004	3222
1004	6557
1005	3348
1005	3413
1005	3448
1006	3478
1006	3552
1006	9037
1007	3329
1007	3508
1007	3667
1008	3090
1008	3165
1008	3631
1009	3077
1009	5925
1010	3493
1010	10461
1011	3276
1011	3348
1011	3525
1012	3347
1012	3557
1012	9925
1013	3391
1013	8037
1014	5325
1014	5645
1015	3265
1015	11597
1016	3605
1016	9709
1017	3275
1017	3385
1017	3550
1017	3656
1018	5429
1018	8373
1019	6773
1019	8773
1020	3251
1020	3651
1020	3662
1021	3797
1021	9405
1022	6941
1022	8077
1023	3201
1023	3312
1023	3599
1023	3663
1024	3041
1024	3379
1024	3588
1025	3461
1025	4621
1026	3641
1026	3725
1027	3250
1027	3343
1027	3457
1028	7061
1028	9757
1029	8349
1029	11077
1030	3073
1030	3241
1030	3610
1031	3121
1031	3407
1031	3628
1031	3675
1032	3037
1032	3253
1032	3309
1032	3427
1033	5557
1033	8821
1034	3564
1034	8733
1035	3116
1035	10285
1036	3648
1036	9325
1037	3001
1037	3241
1037	3307
1037	3737
1038	3417
1038	6573
1039	10781
1039	11261
1040	3286
1040	3370
1041	3078
1041	3449
1041	3727
1042	5037
1042	11133
1043	3076
1043	4997
1044	3249
1044	4429
1045	3217
1045	8893
1046	3006
1046	6405
1047	3326
1047	3333
1047	3437
1047	3441
1048	3237
1048	3447
1048	7701
1049	3102
1049	6677
1050	3345
1050	5565
1051	3042
1051	3351
1051	3729
1052	4325
1052	11293
1053	8453
1053	10925
1054	3688
1054	5581
1055	3134
1055	3475
1055	3488
1055	3701
1056	3052
1056	9645
1057	5917
1057	7677
1058	3351
1058	3484
1058	3514
1059	4437
1059	9645
1060	3190
1060	8085
1061	3642
1061	6205
1062	4357
1062	10365
1063	3093
1063	3365
1063	3673
1064	7453
1065	11653
1066	6869
1066	7397
1067	3208
1067	3526
1067	3621
1068	3046
1068	3482
1068	3725
1069	3129
1069	3444
1069	3476
1070	7837
1070	7893
1071	3317
1071	4853
1072	3229
1072	3322
1072	3389
1073	3391
1073	9469
1074	3423
1074	3638
1074	5101
1075	3198
1075	3572
1075	3605
1076	3516
1076	3571
1076	3599
1077	3003
1077	3068
1077	3373
1078	9149
1078	10885
1079	11157
1080	3207
1081	10117
1081	10925
1082	3341
1082	3509
1082	3606
1083	3498
1083	3609
1083	6789
1084	3096
1084	3549
1084	3592
1085	3272
1085	4317
1086	3352
1086	11589
1087	3073
1087	3241
1087	3391
1088	3388
1088	3442
1089	3034
1089	3300
1089	3749
1090	3132
1090	3204
1090	3223
1090	3743
1091	4701
1091	11541
1092	3683
1092	6701
1093	3053
1093	6197
1094	3007
1094	3069
1094	3274
1094	3715
1095	3284
1095	4885
1096	4645
1096	4789
1097	5965
1098	3051
1098	3459
1098	3630
1099	3146
1099	3234
1099	3272
1099	4197
1100	3098
1100	10533
1101	3601
1101	6877
1102	6509
1102	11725
1103	3107
1103	3128
1103	3448
1104	3365
1104	3454
1104	3738
1105	3438
1105	3439
1105	3645
1106	3115
1106	3684
1106	3747
1107	7221
1108	3069
1108	3274
1108	3387
1108	3678
1109	3017
1109	3036
1109	3589
1110	3259
1110	11077
1111	3566
1111	5885
1112	4285
1112	6109
1113	3147
1113	3584
1114	3151
1114	8917
1115	3075
1115	3150
1115	3168
1115	3511
1116	3126
1116	11197
1117	3740
1117	11301
