Source	Target
110	6523
111	3947
112	3931
113	3147
113	3343
113	3376
114	3132
114	3347
114	3472
115	3428
115	3643
116	4539
116	4899
117	3338
117	3474
117	3493
118	3285
118	6235
119	5979
119	6851
120	3015
120	5123
121	3123
121	3124
121	3300
122	3089
122	3191
122	3293
122	3499
123	3086
123	3134
123	3326
124	3057
124	3083
125	3057
125	3142
126	3046
126	3151
126	3214
126	3230
127	8875
127	11491
128	3128
128	7931
129	3827
129	6387
130	7659
131	3169
131	9891
132	3212
132	3277
132	3460
133	4659
133	7931
134	3324
134	4059
135	3186
135	3227
135	3263
135	3340
136	3515
136	4467
137	6187
137	11411
138	3867
138	4995
139	3171
139	3308
139	3497
140	3357
140	8827
141	7379
142	3405
143	7123
143	8467
144	3395
144	3428
144	3498
145	10339
145	11451
146	5555
146	7891
147	3699
147	7971
148	3386
148	9771
149	3011
149	3209
149	3360
150	3627
150	6747
151	4267
152	6963
152	8315
153	3241
153	3667
154	6947
154	8395
155	3321
155	6083
156	6683
156	7275
157	3429
157	4699
158	3009
158	3387
158	3395
158	3428
159	4803
160	3445
160	3619
161	3245
161	3311
162	4763
162	5675
163	5531
163	9827
164	3035
164	3208
164	3242
165	3259
165	9611
166	3448
166	5347
167	3022
167	11363
168	3100
168	3134
168	3283
169	3105
169	3281
170	4483
170	9899
171	3206
172	8971
173	3061
173	3194
174	10595
174	10875
175	4355
175	10571
176	8491
176	11219
177	3284
177	4731
178	3204
178	3377
178	3391
179	3127
179	3256
179	3257
180	5467
180	9715
181	3157
181	8691
182	11059
183	3055
183	3280
183	3379
184	3055
184	7699
185	3025
185	3175
185	3200
185	3438
186	9939
187	5395
187	5531
188	6611
189	5931
189	6891
190	11115
191	3182
191	10611
192	5147
192	10003
193	3843
193	4411
194	3047
194	3085
194	3196
194	3466
195	6947
195	8419
196	7419
196	9419
197	7451
197	7619
198	4523
198	4923
199	3020
199	3301
199	3439
200	3029
200	3351
200	3358
201	6123
201	6891
202	5363
202	8307
203	6979
204	3357
204	7891
205	4979
205	6507
206	5459
206	10915
207	3322
207	3403
207	3412
208	4203
208	6571
209	3241
209	3315
209	3322
210	3109
210	3125
210	3355
210	3444
211	8523
211	10555
212	3379
212	3450
213	3062
213	3212
214	8659
215	3293
215	8947
216	8819
216	10827
217	3183
217	3217
217	3424
217	3443
218	3194
218	9019
219	3068
219	3070
220	11019
221	3418
221	7187
222	3555
222	11067
223	7659
223	9827
224	3120
224	3290
225	3110
226	3219
226	3401
227	4611
228	3375
228	10475
229	3357
229	3485
230	4035
231	3054
231	3094
231	3131
231	3410
232	8763
233	3056
233	10419
234	3293
234	9219
235	3446
235	4075
236	3445
236	4483
237	3036
237	3429
237	3445
238	3062
238	9011
239	3162
239	3276
239	3386
239	3476
240	3096
240	3334
240	3385
241	3178
241	7019
242	7907
243	3027
243	3208
243	3304
244	3172
244	3251
244	3334
245	6563
245	8667
246	3091
246	6827
247	9731
248	4131
248	10187
249	3000
249	9067
250	3611
250	9811
251	3169
252	3107
253	3219
253	3298
253	3358
253	3401
254	3225
254	8523
255	5771
255	9387
256	3242
256	9835
257	3108
257	3414
257	8291
258	3181
258	3203
258	3373
258	3481
259	6779
259	10795
260	3149
260	11459
261	3295
261	3392
262	3121
262	3246
262	3324
262	3383
263	3162
264	3148
264	3153
264	3227
265	5659
265	7267
266	6411
267	3403
267	3412
268	10515
268	11195
269	3350
269	10595
270	3106
270	7435
271	10043
271	10171
272	3004
272	5147
273	3082
273	10651
274	3184
274	3215
274	3475
275	5603
275	8091
276	3032
276	3161
276	3237
276	3370
277	3088
277	3140
278	8323
278	10763
279	3006
279	8451
280	3159
280	3242
280	3253
281	3241
281	3315
281	3383
282	3472
282	7283
283	3234
283	3328
283	8267
284	3305
285	7699
285	10355
286	3827
286	10347
287	6451
288	3148
288	4307
289	8315
289	10315
290	7427
290	11011
291	5675
291	8355
292	3317
292	10243
293	3311
293	3360
293	3362
294	9547
295	3332
295	8899
296	3058
296	3459
297	4427
297	6211
298	3066
298	8715
299	3043
299	3210
300	8427
301	3004
301	6139
302	3297
303	3426
303	8763
304	3154
304	3273
305	3276
305	3386
306	6643
306	10011
307	3473
307	8803
308	3151
308	3214
308	3339
309	5123
309	7467
310	4123
310	7939
311	4859
311	9219
312	3081
312	5307
313	3293
313	3499
314	3341
314	11083
315	4763
315	7987
316	9195
317	3142
317	3225
317	3375
318	3147
318	10123
319	3014
319	10059
320	5299
320	10715
321	3326
321	5931
322	3007
322	3015
322	3172
323	10483
324	3348
324	10323
325	9339
325	9515
326	4443
326	9307
327	3019
327	7683
328	3787
328	9075
329	3005
329	3262
330	3195
330	3307
330	3317
330	3415
331	3060
331	5619
332	3164
332	3483
332	6347
333	4987
333	8659
334	3424
334	3851
335	3120
335	3279
335	3332
336	8051
336	10675
337	3103
337	6411
338	7011
339	7043
339	8955
340	3117
340	3258
340	3388
341	3028
341	3064
341	3319
342	3079
342	5875
343	3078
343	3137
343	3349
344	3295
344	6795
345	6107
346	4043
346	9235
347	4459
348	3144
348	3193
348	3363
349	6931
349	10283
350	3041
350	3072
350	3143
350	3461
351	3470
351	11083
352	8027
353	3115
353	3176
354	3028
354	3064
354	3216
355	8563
356	3180
356	3450
356	3463
357	4107
357	7779
358	3493
358	7355
359	3201
359	3315
360	4099
360	4843
361	3030
361	3072
361	3197
362	3587
362	3691
363	3402
364	3205
364	3237
364	3249
364	3400
365	3675
366	4931
366	9755
367	3052
367	10035
368	3170
368	3795
369	7099
369	10499
370	3189
371	3209
371	3360
371	10115
372	3044
372	3394
373	3158
373	3211
373	5827
374	3182
374	3351
374	3485
375	3270
375	7643
376	5283
376	5835
377	10323
378	4371
378	9355
379	3037
379	3387
379	3395
380	3197
380	6555
380	8339
381	8947
381	9787
382	3230
382	8835
383	11443
384	3257
384	4211
385	3260
385	11115
386	7291
387	3104
387	3302
387	3381
387	3404
388	3168
389	3867
390	3372
390	6515
391	4235
391	11171
392	3452
392	9379
393	3415
393	3477
393	3489
394	3071
394	7123
395	4307
395	4475
396	8835
396	10579
397	7675
398	3182
398	8547
399	3883
399	7355
400	3296
400	3422
401	3079
401	3308
401	3352
402	3452
402	9243
403	3013
404	3012
404	6211
405	3033
405	3124
405	3300
406	3084
406	3306
406	3331
407	3140
407	7571
408	3485
408	10611
409	3210
409	3396
410	3261
410	5523
411	3359
411	10675
412	3273
412	3323
413	3265
413	5403
414	3153
414	3411
414	5595
415	8627
415	10539
416	3414
417	7339
417	7715
418	3028
418	3216
418	3478
419	3128
419	9995
420	9779
420	10235
421	3046
421	3200
421	3212
421	3404
422	6403
422	9843
423	4683
424	3134
424	3326
424	3482
425	3381
425	3995
426	7403
426	8499
427	6227
428	6131
429	3157
429	3563
430	3048
430	3136
431	3003
431	3123
431	3393
432	3049
432	3146
433	3002
433	9883
434	3025
434	3112
434	3128
435	3213
435	3307
435	3317
436	3089
436	3253
437	5035
438	3047
438	3196
438	3241
438	3322
439	3019
439	3331
439	3422
440	3033
440	3300
440	7219
441	5499
441	6115
442	4427
442	6523
443	4587
443	5875
444	4155
444	5179
445	7027
446	3326
446	7547
447	6963
447	10315
448	3140
448	3429
449	3819
449	7755
450	5107
450	8747
451	3167
451	3283
452	3406
452	3699
453	3148
453	5595
454	3450
454	10139
455	9355
455	11123
456	9691
456	11211
457	3088
457	8211
458	5723
459	3225
459	10475
460	9267
461	3215
461	8107
462	4747
463	3635
464	3066
464	3485
465	11019
465	11107
466	3049
466	3210
466	3289
466	3493
467	3099
467	3145
467	3205
468	6683
468	9083
469	3096
469	3731
470	3114
470	4307
471	3378
471	3481
472	3441
472	8651
473	3032
473	3138
473	3161
473	3408
474	3435
474	9395
475	3416
475	10739
476	3031
476	3054
476	3407
477	3097
477	10243
478	3119
478	9435
479	3065
479	3477
479	6971
480	9011
481	3083
482	3332
482	6267
483	3202
483	7107
484	4163
484	5667
485	3292
485	3318
485	3449
486	5947
486	11275
487	3078
487	3272
487	3389
488	3987
488	4515
489	3486
490	5763
490	6227
491	3102
491	3361
491	3480
492	3233
492	3356
493	3899
494	3002
494	3172
494	3334
495	7323
496	4627
497	4035
497	11211
498	4635
498	8707
499	3178
499	3488
500	9819
501	3068
501	10099
502	3292
502	7259
503	3116
503	3184
503	3364
504	3368
504	6699
505	3827
505	10899
506	5067
507	6163
507	8387
508	3066
508	3247
508	3374
508	3485
509	6307
510	3477
510	4499
511	3243
511	5555
512	8947
512	10443
513	3279
513	3403
513	3412
514	3204
514	3330
514	3391
515	3082
515	6587
516	4219
516	10491
517	3310
517	9851
518	3159
518	3456
519	3162
519	3276
519	3494
520	5411
520	6563
521	5315
521	6547
522	3447
523	3285
523	5139
524	3643
525	3213
525	3274
525	3317
526	8323
527	3065
527	7883
528	9835
529	3201
529	3403
530	3483
530	10203
531	8443
531	10411
532	5819
533	3183
533	9363
534	3005
534	3245
534	3321
535	11299
535	11419
536	3012
536	3242
536	3456
537	3407
537	8875
538	3899
538	7667
539	3213
539	3274
539	3307
540	3233
540	6035
541	7563
541	10891
542	10979
543	3247
543	3366
543	6491
544	4627
545	3266
545	3284
545	3465
546	3194
546	8683
547	4971
547	10971
548	4179
548	4851
549	8275
549	8507
550	3480
550	4315
551	10451
552	3092
552	3302
552	3399
552	3487
553	3182
553	6491
554	3268
554	3388
555	9723
555	10723
556	3391
556	9179
557	3359
557	7227
558	3282
558	11163
559	3131
559	3279
559	3466
560	3042
560	3139
560	3462
561	10995
562	3216
562	6419
563	3193
563	5811
564	5379
564	11035
565	9955
566	3166
566	3215
566	3425
567	4851
567	6043
568	3014
568	3333
569	8411
570	3010
570	3268
570	3269
570	3468
571	3395
571	3433
571	3498
572	3107
572	6747
573	3415
573	3539
574	3430
575	3143
575	3423
576	8723
577	7203
578	3412
578	10939
579	3165
579	3971
580	6019
581	3050
581	3226
581	3310
581	3329
582	3211
582	3487
583	3040
583	7843
584	3273
584	3373
584	3481
585	3497
585	7139
586	3129
586	3291
587	3429
587	3445
587	8539
588	3029
588	3314
588	3357
589	6139
589	10003
590	3021
590	9083
591	3963
591	4243
592	3006
592	5187
593	5091
593	8675
594	6051
594	7675
595	10331
595	10635
596	4011
596	8051
597	4419
598	3022
598	3199
599	3611
599	11139
600	3225
600	5147
601	3285
601	8371
602	3348
602	9051
603	5443
604	3052
604	3185
604	3221
605	8067
605	9339
606	3085
606	3164
606	3380
606	3467
607	3126
607	4915
608	3987
608	11163
609	3419
609	7619
610	3182
610	3351
610	3382
611	3267
611	3441
612	3019
612	3103
613	8819
613	11299
614	3069
614	9059
615	7171
615	9915
616	5715
616	7819
617	3304
617	4867
618	3406
618	10947
619	3486
619	7267
620	3126
620	3364
620	3440
621	3063
621	3105
621	3458
621	3492
622	11123
622	11499
623	5219
623	6651
624	8483
625	3342
625	3463
625	3476
625	3494
626	3375
626	3595
627	3269
627	4411
628	3341
628	3470
628	3475
629	3038
629	5043
629	10115
630	4331
631	3100
631	3291
632	3030
632	3041
633	3090
633	3915
634	3218
634	3282
634	3436
635	4395
635	10859
636	3059
636	3571
637	3405
638	3257
638	11163
639	6627
639	8651
640	3096
640	3336
640	3449
641	4819
641	7347
642	8787
643	9803
644	3419
644	8619
645	9299
646	4531
646	6835
647	8379
648	3371
648	10955
649	3192
649	3195
649	3415
649	3477
650	3047
650	9755
651	3236
651	3306
651	3417
652	3344
652	3353
652	3390
653	3047
653	3241
653	10939
654	3012
654	9835
655	3254
655	10267
656	10387
657	3058
657	4051
658	3198
658	4467
659	3122
659	10795
660	5275
661	6195
662	3346
662	3387
663	3049
663	3406
663	3459
664	3016
664	9379
665	4075
666	8811
667	3010
667	3220
667	3224
667	3244
668	4747
668	7203
669	8163
670	3349
670	5771
671	3140
671	8211
672	3018
672	3233
672	3455
673	3079
673	3308
673	9867
674	3063
674	3252
674	3397
675	3440
675	7611
676	6395
676	9971
677	6067
677	9411
678	10219
679	3231
679	4395
680	5715
680	10635
681	3079
681	6435
682	3183
682	3217
683	9515
684	3100
684	3134
684	3313
684	3462
685	3004
685	10907
686	3495
686	10035
687	9011
687	10979
688	3005
688	3011
688	3335
688	3360
689	3494
689	10355
690	3459
690	6531
691	3084
691	3236
691	3469
692	3250
692	4243
693	3090
693	10339
694	4051
694	7027
695	3022
695	3265
695	3455
696	6539
696	8763
697	3086
697	5907
698	3068
698	3070
698	3264
699	3498
699	7531
700	3237
700	3292
700	3327
701	6675
702	7819
703	11155
704	3343
704	6955
705	3787
705	9299
706	3018
706	3022
706	3455
707	3149
707	3182
707	3247
707	3382
708	4187
708	9091
709	3469
709	10539
710	3303
710	3410
711	5947
712	7435
712	8755
713	3027
713	3208
713	3301
714	3037
714	8859
715	3166
715	3215
715	3475
716	3059
716	10747
717	3258
717	9211
718	6339
719	3238
719	3352
719	6435
720	6619
721	6699
721	10659
722	9763
723	3029
723	3357
724	3250
724	10003
725	8907
725	10147
726	3907
726	4955
727	3008
727	3338
727	3474
728	3306
728	10123
729	3087
729	3237
729	3278
729	3370
730	3351
730	3374
730	3485
731	3274
731	3317
731	3415
732	3378
732	3482
733	3811
733	5323
734	9267
734	11147
735	4363
735	9667
736	3145
736	3205
736	3249
736	3400
737	3026
737	3042
737	3283
738	3297
738	3835
739	3071
739	3170
740	6635
740	8219
741	3238
741	4787
742	4723
742	9107
743	7051
743	8731
744	3111
744	3364
744	3413
744	3425
745	4811
745	5051
746	3194
746	11019
747	5419
747	8699
748	8003
749	3005
749	3262
749	3426
750	11395
750	11475
751	3054
751	3312
751	3377
751	3407
752	4355
752	4595
753	3080
753	5723
754	3362
754	9891
755	3051
755	3175
755	3177
755	3438
756	11035
756	11251
757	3100
757	3313
757	3316
757	3482
758	4283
758	7835
759	5291
759	11251
760	3002
760	3150
760	3327
760	3334
761	8083
761	10899
762	3049
762	10947
763	3015
763	8435
764	3001
764	9707
765	3092
766	3057
766	4171
767	3186
767	3227
767	3392
767	3420
768	3453
768	4843
769	3004
769	3344
770	3102
770	3135
771	3372
771	7411
772	4067
773	3150
773	9235
774	5155
774	6603
775	3014
775	3016
775	3071
776	3437
776	11323
777	3185
777	3193
777	3287
778	7819
778	8939
779	7491
779	10787
780	7363
781	3295
781	8347
782	4747
782	5083
783	3013
783	11451
784	3116
784	3341
784	3350
785	3179
785	9003
786	8211
786	8587
787	7123
787	9795
788	3214
788	3230
789	3271
789	3273
789	3323
789	3409
790	3219
790	7803
791	3048
791	3097
792	3379
792	7699
793	3483
793	10683
794	3045
794	3158
794	3211
795	3437
795	10691
796	6019
797	5475
798	3102
798	3235
798	3480
799	4459
799	5803
800	3290
800	3811
801	8507
801	9875
802	5707
802	10115
803	9187
803	10371
804	3119
804	4683
805	7635
806	3001
806	3188
806	3401
807	3151
807	3275
807	3404
808	3492
808	9907
809	7371
810	5491
811	9347
812	3303
812	10395
813	7291
813	8507
814	3036
814	3619
815	5811
815	7915
816	3086
816	3203
816	3373
817	7211
818	3113
818	7859
819	3034
819	3344
820	3130
820	6771
821	7451
821	9003
822	8707
822	10435
823	3290
823	3410
824	3444
824	8435
825	5611
825	10843
826	3051
826	3177
827	3439
827	8331
828	3309
828	9907
829	3198
829	11467
830	7019
830	7131
831	3269
831	4171
832	3202
832	9771
833	3779
834	3238
834	4467
835	3148
835	11075
836	5083
836	6659
837	3651
837	6555
838	3280
838	6875
839	3316
839	7003
840	7315
840	8155
841	3202
841	3276
841	10011
842	3044
842	3059
843	3159
843	3208
843	3242
843	3456
844	3447
844	4115
845	5987
845	9435
846	8027
846	8915
847	5123
847	6923
848	7003
848	7299
849	4139
849	6827
850	3177
850	6867
851	3183
852	3063
852	3105
852	3252
853	3040
853	8931
854	3228
854	3244
854	3250
855	3256
855	3367
855	3425
856	3058
856	7475
857	9675
858	3179
858	3423
859	3181
859	3187
859	3482
860	4875
861	3073
861	10955
862	3430
862	8243
863	3029
863	3358
863	3374
863	3401
864	5227
865	10835
866	6043
866	6779
867	3009
867	3320
867	3442
868	3231
868	10547
869	5443
869	6731
870	5523
870	9651
871	3048
871	5179
872	8203
872	10915
873	3755
873	6619
874	7835
874	11115
875	3076
875	10019
876	3195
876	4499
877	6603
877	11187
878	7051
878	9531
879	3431
879	5411
880	3178
880	9091
881	5195
881	11083
882	6707
882	7939
883	3094
883	3201
883	3303
884	3207
884	3208
884	3253
885	5787
885	8131
886	3110
886	3167
887	9803
888	10819
889	3377
889	3627
890	7835
890	11139
891	6395
892	8715
892	8827
893	9531
894	3603
895	3405
895	5027
896	3011
896	3478
897	11435
898	3480
898	10931
899	9267
899	10827
900	3232
900	3235
900	3248
900	3398
901	3120
901	10683
902	3060
902	10203
903	3373
903	8851
904	3005
904	3245
904	3360
904	3362
905	3434
905	6907
906	4115
906	10363
907	3047
907	3085
907	4931
908	3045
908	3211
908	3235
908	3248
909	5283
909	9635
910	3087
910	3715
911	9555
911	11307
912	3066
912	3270
913	10067
914	4187
914	5011
915	6003
915	8955
916	3118
916	5699
917	5595
917	11387
918	3059
918	3398
919	6667
919	7179
920	3295
920	6579
921	3111
921	3453
921	4347
922	3101
922	3489
923	3432
923	4947
924	5347
924	6027
925	8139
925	11347
926	3311
926	3347
926	3472
927	4275
927	8771
928	3141
928	3345
929	3383
929	3667
930	3090
930	9939
931	3061
931	3133
931	3176
932	3095
932	10307
933	3338
933	3396
934	5915
934	10123
935	3258
935	3294
935	3409
935	3462
936	3145
936	6475
937	3017
937	3470
938	5507
938	9323
939	3104
939	3212
939	3404
940	3346
940	3394
940	3498
941	5835
941	9571
942	8187
942	8867
943	4347
943	9859
944	3115
944	3150
945	3058
945	11283
946	3309
946	7979
947	3196
947	3322
947	3330
948	3486
948	10275
949	3432
949	6979
950	5291
950	11035
951	3136
951	5667
952	3120
952	3279
952	3290
952	3410
953	6291
953	9731
954	3979
954	11291
955	3066
955	3314
955	3484
956	3185
956	9571
957	3261
957	3372
958	6875
958	8739
959	3020
959	3342
959	3476
960	3189
960	8291
961	3162
961	7051
962	4235
963	5011
963	7555
964	3033
964	8139
965	3296
965	11059
966	3288
966	3835
967	6627
967	8867
968	3010
968	3220
968	3228
968	3267
969	3019
969	3296
969	3422
970	3147
970	3340
970	3473
971	8299
971	8843
972	3763
972	7611
973	3001
973	9411
974	10627
975	3023
975	10011
976	3024
976	3262
977	4995
977	7331
978	3088
978	9899
979	7259
979	10779
980	5611
980	10227
981	3352
981	9331
982	3201
982	3204
982	3330
983	10403
983	11051
984	3039
984	3144
984	3299
984	3363
985	6155
985	9635
986	3198
986	5891
987	3099
987	3176
987	9443
988	3635
989	3067
989	3427
990	3281
990	7283
991	9131
992	3146
992	6259
993	7603
993	10867
994	9667
995	6315
995	8963
996	3076
996	3186
996	3231
996	3392
997	4651
998	3104
998	3460
999	3134
999	3181
999	3271
999	3409
1000	3093
1000	8771
1001	3280
1001	3379
1001	3463
1001	3494
1002	3308
1002	9331
1003	7035
1003	8587
1004	3102
1004	3464
1005	3252
1005	9083
1006	7147
1006	10219
1007	4555
1007	10603
1008	7531
1009	7499
1010	4435
1011	3169
1011	3311
1011	7979
1012	3027
1012	3174
1012	3439
1013	3270
1013	3484
1014	3032
1014	3138
1014	3385
1014	3449
1015	3029
1015	3314
1015	3374
1016	10499
1016	11315
1017	3067
1017	3280
1017	3342
1018	6251
1018	7363
1019	7107
1019	8779
1020	8547
1021	3286
1021	9507
1022	3304
1022	3456
1023	3129
1023	3229
1023	7299
1024	3119
1024	10459
1025	3075
1025	3141
1025	3423
1026	3495
1026	6155
1027	5763
1027	6723
1028	6851
1028	10627
1029	3363
1030	3233
1030	3265
1030	3393
1031	4787
1031	5819
1032	10683
1032	11067
1033	3065
1033	3415
1034	3246
1034	3330
1034	3383
1035	3366
1035	11123
1036	3315
1036	8723
1037	3015
1037	3122
1038	3167
1038	3271
1039	3042
1039	3110
1039	3167
1039	3294
1040	4011
1041	3164
1041	3467
1041	3491
1042	6403
1042	11099
1043	4555
1043	4907
1044	3153
1044	3227
1044	3365
1044	3392
1045	3324
1045	3667
1046	4451
1046	7131
1047	3106
1047	7187
1048	3198
1048	10587
1049	3019
1049	3469
1050	8531
1051	3883
1051	9563
1052	3024
1052	7083
1053	3261
1053	5923
1054	10587
1055	8811
1055	10835
1056	3035
1056	3301
1057	3138
1057	3318
1057	3336
1057	3449
1058	3675
1059	7035
1059	7227
1060	3395
1060	7531
1061	3083
1061	9779
1062	5547
1062	6283
1063	3254
1063	8875
1064	3003
1064	7331
1065	6587
1065	10651
1066	3089
1066	3159
1066	3207
1066	3253
1067	3124
1067	3931
1068	3187
1068	3409
1068	3462
1069	3013
1069	8691
1070	3414
1070	7475
1071	3279
1071	3555
1072	6691
1072	7907
1073	3057
1073	3424
1073	3443
1074	3061
1074	7867
1075	3211
1075	3235
1075	3325
1076	3076
1076	3417
1076	6795
1077	3899
1077	4827
1078	3073
1078	3448
1078	3461
1079	3431
1079	8123
1080	3471
1080	9563
1081	3250
1081	9043
1082	5963
1082	10755
1083	3219
1083	3358
1084	4819
1085	6355
1085	10739
1086	3086
1086	3271
1086	3373
1087	9163
1088	3416
1088	3435
1089	3142
1089	3595
1090	3316
1090	3482
1091	3060
1091	6347
1092	3147
1092	3306
1093	3087
1093	3278
1093	3445
1094	3052
1094	3299
1095	3130
1095	8627
1096	6019
1096	6899
1097	10163
1098	4603
1098	5731
1099	3177
1099	3277
1099	3460
1100	6011
1100	11379
1101	3166
1101	3364
1101	3475
1102	4579
1103	6659
1104	3144
1104	3287
1104	3299
1104	3369
1105	3219
1105	3298
1105	3486
1106	4979
1106	8427
1107	3093
1107	3173
1107	3233
1108	8859
1109	3452
1110	3084
1110	3130
1110	3469
1111	3491
1111	4147
1112	3159
1112	3891
1113	10211
1113	11003
1114	3499
1114	7651
1115	3092
1115	3151
1115	3275
1116	8531
1116	10051
1117	3467
1117	3491
1118	9771
1119	3430
1119	5443
1120	3159
1120	7387
1121	3170
1121	7179
1122	7899
1122	9195
1123	7211
1123	8811
1124	3173
1124	5139
1125	3281
1125	7155
1126	5259
1126	6059
1127	3323
1127	4379
1128	3442
1128	6739
1129	3494
1129	7195
1130	3229
1130	3316
1130	3441
1131	5955
1131	9707
1132	3002
1132	3205
1132	3327
1132	3400
1133	6171
1134	3001
1134	10651
1135	3219
1135	3486
1136	3105
1136	3239
1136	3281
1136	3458
1137	3184
1137	10731
1138	3110
1138	3294
1139	4619
1140	9387
1141	3218
1141	8195
1142	3174
1142	3439
1143	6379
1144	3296
1144	10147
1145	3093
1145	6035
1146	3114
1146	6715
1147	3076
1147	3152
1147	3186
1147	3340
1148	3121
1148	8403
1149	3087
1149	3125
1149	3355
1149	3370
1150	3428
1150	8747
1151	5651
1151	7771
1152	5019
1152	7691
1153	5379
1154	7179
1154	10059
1155	11419
1156	3053
1156	7643
1157	3028
1157	3163
1157	3216
1158	3339
1158	7627
1159	3152
1159	10019
1160	9467
1160	9699
1161	3771
1161	8995
1163	7539
1163	8611
1164	3199
1164	11347
1165	7347
1166	3072
1166	3074
1166	3197
1167	4211
1167	6499
1168	5763
1168	6987
1169	7315
1169	8275
1170	4027
1170	5539
1171	3213
1171	3923
1172	3089
1172	9219
1173	3328
1173	6963
1174	3323
1174	5483
1175	3147
1175	9643
1176	3356
1176	6811
1177	5635
1178	3033
1178	8883
1179	3135
1179	3346
1179	3361
1180	6131
1180	9371
1181	3416
1181	8227
1182	3336
1182	4043
1183	3448
1183	3457
1183	3461
1184	8619
1185	6755
1186	6291
1187	3141
1187	3144
1187	3193
1187	3287
1188	3248
1188	3302
1188	3487
1189	3041
1189	3072
1189	3272
1189	3371
1190	8179
1191	3179
1191	7451
1192	3192
1192	3195
1192	3307
1193	7539
1194	11099
1195	3234
1195	5627
1196	3099
1196	3115
1196	3133
1196	3176
1197	3395
1197	9499
1198	3243
1198	5275
1199	3320
1199	7787
1200	3188
1200	3247
1200	3374
1200	3382
1201	3034
1201	3963
1202	3133
1202	3739
1203	3350
1203	7923
1204	6163
1204	8003
1205	7147
1206	3118
1206	3127
1207	3024
1207	3077
1207	3262
1208	3103
1208	3331
1208	3422
1209	4611
1209	10323
1210	3027
1210	8331
1211	3087
1211	3125
1211	3249
1212	3603
1212	8075
1213	3080
1213	3875
1214	10507
1215	9803
1216	4939
1217	3203
1217	5931
1218	3306
1218	3365
1219	3353
1219	9507
1220	3218
1220	3282
1220	3425
1221	5187
1221	9987
1222	3009
1222	3395
1222	3442
1223	3036
1223	3081
1223	3161
1223	3278
1224	3132
1224	3163
1224	3190
1224	3239
1225	3078
1225	5771
1226	3155
1226	9795
1227	3209
1227	9683
1228	3288
1228	6091
1229	3432
1229	6883
1230	6147
1231	4875
1231	7731
1232	3539
1232	9155
1233	3154
1233	3258
1233	3409
1234	3123
1234	11363
1235	3295
1235	3411
1236	6227
1236	6987
1237	5659
1237	7827
1238	3379
1238	6643
1239	3008
1239	5259
1240	3262
1240	6539
1241	6603
1241	11179
1242	5355
1242	7099
1243	3156
1243	3168
1243	3173
1244	9691
1244	10715
1245	6283
1245	10963
1246	3017
1246	3166
1246	8195
1247	3078
1247	3389
1248	3237
1248	4019
1249	3579
1249	6539
1250	6219
1250	8259
1251	3095
1251	3138
1251	3234
1252	3127
1252	3184
1253	3121
1253	9547
1254	3139
1254	3243
1255	8075
1256	3117
1256	6203
1257	3030
1257	3197
1257	3345
1258	3174
1258	4867
1259	3086
1259	3203
1259	3326
1260	4667
1260	5907
1261	3496
1261	4019
1262	3114
1262	3227
1262	3263
1262	3376
1263	3230
1263	5211
1264	5515
1265	5323
1266	3155
1266	5883
1267	3026
1267	3042
1267	3139
1267	3243
1268	3348
1268	4395
1269	5979
1269	10075
1270	8891
