Source	Target
237	7017
237	10553
238	4161
238	8697
239	3249
239	4417
240	3070
241	3473
241	7049
242	3118
242	3193
242	3235
243	4441
244	3192
245	10353
246	3087
247	9577
248	3137
248	4897
249	3100
249	7385
250	8953
251	10569
252	8129
252	9633
253	8153
253	11241
254	3074
255	3825
255	5673
256	3025
256	3045
257	3089
257	10769
258	7481
259	3090
259	3103
260	5873
260	6993
261	4385
262	3106
262	8841
263	7457
263	8465
264	7001
264	9097
265	4841
266	3237
266	7377
267	8769
268	3038
268	7601
269	11001
270	7401
271	3289
271	8417
272	3100
272	3139
273	3088
273	3238
273	3247
274	5673
275	9633
277	3174
278	8817
278	10305
279	3195
279	3237
280	10921
283	6865
284	7905
284	9249
285	7337
285	7657
286	9785
288	3153
288	6873
289	3617
290	10473
291	3113
292	9465
293	3172
293	4985
294	3091
294	3226
295	8833
296	9521
297	3030
297	3142
297	3197
298	3091
298	3105
299	4817
299	10905
300	3151
300	3213
301	3098
301	3244
301	5169
302	10497
303	3129
303	3148
304	9193
305	3226
305	4961
306	3156
306	8321
307	5201
308	3003
308	9481
309	3114
309	5817
310	9705
311	11033
312	3142
312	3196
313	10969
314	3134
314	6217
315	3194
315	9097
316	9057
317	3195
318	3145
320	3104
321	6857
322	6817
323	3353
324	8185
324	11033
325	3065
326	9529
327	3213
328	3214
328	7633
329	3070
329	9593
330	8145
331	3189
331	7985
332	3008
332	3072
333	3065
334	5113
334	5153
335	3041
335	9177
336	5481
337	5137
337	7649
338	3027
338	7609
339	3172
339	5745
341	3649
342	3159
342	3170
342	3172
343	3841
343	9521
344	6817
345	3036
345	3062
346	3233
346	9465
347	8337
347	9921
348	3185
348	5489
349	3222
349	8001
350	3093
351	3151
351	6921
352	3092
352	3124
353	3165
353	3192
354	3104
354	3138
355	6785
356	10753
358	6241
358	8153
359	3929
359	8705
360	7489
361	3009
362	3015
363	7425
364	5537
365	3085
365	4137
366	3043
366	11137
367	3165
367	5129
368	4193
369	7497
369	9001
370	6521
370	9585
371	10937
372	5169
373	3889
374	9513
375	8881
376	10857
377	5433
378	10577
379	5289
380	3023
380	6609
382	9497
382	9809
383	3128
383	10001
384	5529
385	3055
385	5057
386	3035
387	10057
388	10921
389	3016
389	3121
390	3070
390	6953
391	3184
391	5209
392	6881
392	10289
393	3029
393	4385
394	3120
394	3169
395	3025
395	3175
395	3176
397	3481
397	5217
398	3021
399	5841
399	8649
400	3985
401	3133
401	5641
402	5721
403	3745
404	3107
405	3027
405	10889
406	3713
406	11041
407	3043
408	3195
408	6713
409	8977
410	3297
410	10249
411	7377
411	7401
412	3101
412	6313
413	3593
413	5673
414	9537
415	7265
416	6121
417	3149
417	3160
418	3121
418	5769
419	9065
419	9281
420	6033
421	3117
421	3190
422	5601
423	3084
423	7969
424	3142
424	3200
425	3181
425	4833
426	3186
427	4553
427	10809
428	3137
428	5929
429	5129
429	9425
430	4761
430	8505
431	4825
432	3045
433	3865
434	6089
434	7433
435	4329
436	3174
437	3118
438	3067
438	3155
439	7273
439	8817
440	3047
440	3169
441	3074
441	9297
442	8329
443	10721
444	7473
444	11185
445	3100
445	3139
446	3069
446	3104
447	4937
448	7961
448	10441
449	3088
449	9121
450	3159
450	9977
451	4073
452	4617
453	3060
453	3079
454	4169
454	4433
455	3617
456	3091
456	4961
457	6361
458	10057
458	10521
459	4505
460	9249
461	4233
461	8745
462	3222
463	4505
464	9241
464	10289
465	9945
466	6673
467	3090
467	9481
468	3158
468	7505
469	4153
469	6849
470	3008
470	3010
471	4225
472	3737
472	10913
473	3072
473	6129
474	3132
474	3247
475	6905
476	5529
476	8897
477	3098
477	3173
477	3244
478	8329
479	7241
480	4329
481	6321
481	7081
482	3117
482	7065
483	3006
483	4081
484	5217
486	6273
487	10313
488	3156
488	4025
489	3393
490	8433
490	8873
491	3141
491	4849
492	3014
492	10153
493	5729
494	3136
496	3111
496	3545
497	3625
498	5033
499	8281
500	3175
500	3205
500	8297
501	5377
501	10073
502	3042
502	11121
503	7849
504	3713
504	7857
505	3155
505	4689
506	4849
507	3921
507	8473
508	9537
509	3053
509	9201
510	8097
511	10865
512	3182
512	3214
513	3056
513	3111
514	10569
515	8529
515	8657
516	6617
517	3127
517	7641
518	3232
518	8865
519	3058
519	3143
520	4305
521	3198
521	7993
522	5697
523	4609
523	8105
524	3105
524	6569
525	9305
526	7041
527	3204
528	5041
529	6793
530	3164
530	4041
531	5433
532	11097
533	3202
533	4129
534	5897
534	6601
535	3237
535	11057
536	7425
536	11073
537	3082
537	3401
538	8217
538	9905
539	6729
540	6753
541	3030
541	3112
541	3142
542	8313
543	3029
543	8785
544	3128
544	9129
545	9625
546	4673
546	6337
547	3163
547	10345
548	10081
548	10417
549	5001
550	6593
552	4377
552	8001
553	3020
554	6801
555	8889
556	4017
557	11193
558	3234
558	3905
559	7417
559	8089
560	3417
560	10177
561	7753
562	3169
563	3049
564	3036
564	7329
565	5033
565	9873
566	3057
566	3228
566	3243
567	3230
568	8113
569	3247
569	6305
570	10489
571	5049
572	3211
572	7569
573	3697
573	4001
574	3169
574	7673
575	3024
575	3055
575	3075
575	3081
576	3097
576	7153
577	5497
578	6625
578	7409
579	3112
579	3131
579	3241
580	10961
581	9673
582	3123
582	3148
583	3127
583	3197
584	3143
584	5977
585	3289
586	5145
587	3247
587	9689
588	6241
589	3098
589	3218
590	7809
591	8225
592	3245
592	7505
593	6961
593	7017
594	7441
595	10849
596	3237
596	6545
597	4137
598	3237
599	10609
600	3176
600	7121
601	4729
602	8833
603	4809
603	10649
604	5793
604	9641
605	7465
606	5513
606	10905
607	11073
608	6361
608	8665
609	3167
609	3216
610	10217
610	10233
611	7865
612	3136
612	9689
613	3146
613	3187
614	9577
615	3189
615	9017
616	4233
617	3093
617	8313
618	3188
618	10545
620	10049
621	9217
622	3585
622	8713
623	6161
623	8217
624	3023
624	9417
625	6777
627	8553
627	9681
628	3057
628	3208
628	3228
629	3929
629	9409
630	3230
630	9873
631	7105
632	3092
632	5273
633	6297
633	9881
634	3157
635	3745
635	8633
636	5105
637	9609
638	4889
639	9033
639	11193
640	7825
641	3087
641	3223
641	4713
642	3119
642	3170
643	3023
644	6201
645	5113
646	3801
647	3321
647	9153
648	6593
648	7457
649	3026
649	9265
650	3046
650	3099
650	3180
651	3729
652	3090
653	11161
654	3058
654	4409
655	10849
655	10857
656	7745
656	8105
657	5041
657	10593
658	5377
658	8393
659	5449
659	7273
660	3145
660	5225
661	4953
661	8777
662	4873
662	8905
663	4673
663	10473
664	4105
665	3195
667	3189
668	10649
669	9385
670	4625
670	9601
671	3048
671	4033
672	3043
673	7689
674	3000
675	4833
675	8289
676	3004
676	10393
677	10537
678	3014
679	3093
679	7185
680	7921
680	8353
681	8369
682	7193
683	8289
684	3215
684	10481
685	3149
685	5401
686	3174
686	3198
687	5721
688	3023
688	7849
689	3033
689	3078
689	3194
690	3000
691	3024
692	3206
692	3248
693	6657
694	3125
696	7713
697	10257
697	10561
698	3889
699	3146
700	5641
701	8273
702	3130
702	3211
703	3162
703	10785
704	10713
705	7689
706	3066
706	6481
707	7057
708	7561
709	3224
709	9401
710	3161
710	9833
712	4801
712	7713
713	5977
714	3041
714	3051
715	6065
715	10281
716	4393
716	7089
717	3125
717	3150
718	4417
719	3037
719	7417
720	3169
720	3209
721	3087
721	6961
722	6073
722	10601
723	3022
723	3273
724	3053
724	3225
725	7785
726	5337
726	7881
727	5377
727	10457
728	3004
728	3011
728	3151
729	3001
730	3023
731	3163
732	3045
732	3148
733	3186
733	3230
734	7873
734	11209
735	3199
735	7185
736	7761
737	3212
737	7985
738	7345
739	3221
740	3577
741	3199
741	10697
742	3080
742	3239
743	9081
743	10385
744	3039
745	3190
745	3230
746	3103
746	8593
747	8185
748	5857
748	6209
749	8729
750	4793
751	3149
751	3229
752	3190
752	7873
753	3227
754	4305
754	5001
755	4329
756	3337
757	10113
758	7921
758	9985
759	7209
760	6609
760	8993
761	3189
761	3212
762	3039
762	3181
763	7617
764	3190
765	3203
765	3210
766	3031
766	3793
767	3201
767	8409
768	9777
769	5913
770	8665
771	3385
771	6017
772	5089
773	5977
773	6985
774	3015
774	3865
775	3022
775	3721
776	5281
777	3188
778	5513
779	10793
780	8649
781	6289
781	6913
782	3053
782	7081
783	3096
783	9225
784	3219
784	10737
785	6425
786	3197
786	3200
787	4993
788	3115
788	3241
789	5849
789	7809
790	6665
791	4425
791	10041
792	3945
793	11241
794	6057
794	8633
795	3061
795	3145
795	3156
795	3178
796	3101
796	7593
797	8049
798	3222
798	7577
799	4257
799	9321
800	10193
801	3489
801	10617
802	3057
802	3085
802	3187
803	3157
803	8745
804	3076
804	3081
804	3138
805	3083
805	10913
806	3050
806	11225
807	3035
807	9889
808	6129
809	4857
809	5161
810	3171
810	10401
811	4865
811	7569
812	7481
813	3465
814	3174
815	8993
816	3246
816	6617
817	6737
818	8073
818	8977
819	6057
819	8169
820	5905
820	9337
821	3150
821	6569
822	4649
823	4257
824	3161
824	3577
825	3197
825	7897
826	6889
827	5145
828	3180
828	5681
829	3226
829	7825
830	3125
830	6569
831	3801
831	10889
832	3809
832	10009
833	9897
834	3130
834	3211
834	5121
835	7697
836	6289
837	3014
837	6201
838	11241
839	4929
840	3321
840	9937
841	5801
841	11081
842	3185
842	11049
843	5617
844	10945
844	11065
845	6537
845	8265
846	4657
846	5945
847	3095
847	8057
848	4553
848	8945
849	3147
849	3167
850	6313
850	8681
851	3051
851	3099
851	3180
852	4665
852	7137
853	8641
854	3009
854	3019
855	5241
856	8857
856	10769
857	9449
858	3049
858	3234
859	3041
859	3046
859	3180
860	3052
860	3092
860	3124
860	3216
861	3139
861	3221
862	4313
862	4513
863	6737
864	3052
864	3106
865	3096
865	3160
866	3191
866	8441
867	4545
867	7769
868	3036
868	6433
869	3016
869	3210
870	3213
871	7913
872	3165
873	4281
874	5177
875	4561
875	7537
876	7545
877	5425
878	3110
878	5569
879	3133
879	6721
880	3177
880	3513
881	3084
881	10985
882	3080
882	3099
882	3153
883	3044
883	3159
883	3170
884	3129
884	6249
885	3090
885	3097
886	3305
886	6489
887	3021
887	3041
887	3133
888	5089
888	9697
889	11105
890	3553
890	4241
891	3155
891	4001
892	6625
893	5785
895	10729
896	4593
897	3010
898	3004
898	3201
899	3015
899	9897
900	7537
901	3026
901	5425
902	3011
902	5721
903	3011
904	4345
905	7673
906	3433
907	4409
908	4521
909	3077
909	6513
910	3085
910	3187
911	3257
911	10841
912	3126
913	8697
914	3038
914	6905
915	7601
916	3121
916	8385
917	10169
918	3561
918	6137
919	4265
919	8345
920	3229
920	4641
921	8329
921	9073
922	3025
922	3094
922	3175
922	3240
923	6969
924	3097
924	7249
925	9761
926	9753
927	3617
928	5841
929	3179
929	4641
930	3044
930	3053
930	3170
930	3225
931	3481
931	6745
932	9201
933	3001
933	8337
934	3297
935	3046
935	4473
936	8017
937	4809
937	5857
938	3018
938	4705
939	8553
940	8393
940	10585
941	3217
942	4241
942	6545
943	5849
945	7073
946	8017
946	8457
947	3219
947	3689
948	3833
949	7617
950	3065
950	7337
951	6385
951	7217
952	3665
953	3064
953	4889
954	3199
955	3369
956	3101
956	8681
957	3913
958	6553
959	8737
960	3051
960	3080
960	3236
961	8777
962	5209
963	3129
963	4713
964	6089
965	3297
966	8273
967	3489
968	3229
968	8209
969	3122
969	7961
970	4049
970	6673
971	3409
972	3217
973	3186
973	3190
973	3230
974	6689
975	7129
976	5537
976	10809
977	4985
977	5209
978	9593
979	3529
980	9377
981	4585
981	8465
982	3657
983	9137
984	3048
984	3194
985	4665
985	11185
986	6849
987	7465
987	8809
988	6777
989	7513
990	9337
990	9713
991	3028
991	3098
991	3173
992	3036
993	3001
993	8033
994	3107
994	9785
995	4337
995	7033
996	3232
997	7665
998	6297
999	9953
1000	9505
1000	10033
1001	3223
1002	3231
1002	5105
1003	8025
1004	3905
1004	5857
1005	3020
1005	3108
1005	3180
1006	3070
1007	8145
1008	3013
1008	5649
1009	3181
1009	3206
1010	4289
1010	6009
1011	10169
1012	3217
1013	3215
1014	3585
1015	3068
1015	8977
1016	7921
1016	8257
1017	6841
1018	3092
1018	8073
1019	3018
1019	3233
1020	3025
1020	3129
1020	3240
1021	3132
1021	9185
1022	5369
1023	3026
1023	3220
1024	4177
1024	4585
1025	4065
1026	4993
1027	3473
1027	3921
1028	3036
1028	3062
1029	6785
1030	3087
1030	3205
1031	10521
1032	7617
1033	3737
1034	3140
1034	3175
1035	5265
1035	11105
1036	3609
1037	6113
1037	7625
1038	5297
1038	7881
1039	5737
1040	4737
1040	9441
1041	7193
1042	3100
1043	7393
1044	3089
1045	7817
1046	6377
1047	7297
1048	3000
1049	5449
1049	10305
1050	3213
1050	7865
1051	11161
1052	9449
1053	6137
1054	8537
1054	10097
1055	3649
1055	8201
1056	9425
1057	3079
1057	10201
1058	5881
1059	5889
1059	8465
1060	4993
1061	3218
1061	10441
1062	3809
1063	3228
1064	3040
1064	3109
1065	4729
1066	3053
1066	3172
1066	3184
1067	3127
1067	7777
1068	3249
1068	5905
1069	5353
1069	8513
1070	10161
1071	6265
1071	9841
1072	3085
1072	10121
1073	5001
1074	3021
1074	5817
1075	3114
1075	3953
1076	3497
1077	3054
1077	3173
1077	3208
1077	3244
1078	5089
1079	3092
1079	3106
1079	3135
1080	4849
1080	5833
1081	3521
1081	6329
1082	6993
1083	5929
1083	10873
1084	7449
1085	3132
1085	3401
1086	6577
1087	3003
1088	3171
1088	5593
1089	3134
1089	9273
1090	4289
1090	6345
1091	4177
1092	3473
1092	7953
1093	3113
1093	3181
1093	3248
1094	3130
1094	3195
1095	3076
1095	3104
1096	8801
1097	3224
1098	3212
1099	3042
1099	5569
1101	5193
1101	5233
1102	5257
1102	5697
1103	6137
1103	8249
1104	3122
1104	7225
1105	3753
1105	6537
1106	3000
1106	3206
1107	3055
1107	3081
1108	6185
1109	3094
1109	3140
1109	3175
1110	10641
1111	3043
1111	6697
1112	8441
1112	10225
1113	3034
1113	6193
1114	3012
1114	6753
1115	10417
1116	10825
1117	7305
1118	5545
1119	3154
1119	9905
1120	3088
1120	3157
1120	3238
1121	3143
1121	3221
1122	7953
1122	8473
1123	3201
1123	6801
1124	3195
1124	4241
1125	6457
1125	11185
1126	4977
1126	9961
1127	10545
1128	9193
1129	3080
1129	5649
1130	3171
1131	4345
1132	5337
1132	9217
1133	10121
1134	3449
1135	4913
1136	3697
1137	3086
1138	8089
1139	8585
1140	3159
1141	3521
1142	4689
1143	3058
1143	6857
1144	3196
1144	9793
1145	3089
1145	9681
1146	10745
1147	9513
1148	7497
1149	3008
1149	3111
1150	3094
1150	3129
1150	3223
1150	3240
1151	3793
1151	5913
1152	3025
1152	3094
1152	3123
1152	3129
1153	4569
1154	5545
1155	11097
1156	3022
1156	5809
1157	3046
1157	3153
1158	9321
1158	11033
1159	3029
1159	3849
1160	3117
1160	7873
1161	3155
1161	8489
1162	9441
1163	3118
1163	3235
1163	3249
1164	3183
1164	5329
1165	10425
1166	3134
1166	3165
1167	5761
1168	7969
1169	4041
1169	9369
1170	3050
1170	3074
1171	3115
1171	3242
1172	3191
1172	3529
1173	3146
1173	3208
1174	3050
1174	6553
1175	5801
1176	3217
1177	3214
1177	4969
1178	3425
1178	5097
1179	7145
1179	8745
1180	5713
1181	3089
1181	6201
1182	7281
1183	3321
1184	3034
1185	9457
1186	3091
1187	5113
1188	3160
1189	3721
1189	5969
1190	3048
1190	3078
1191	7841
1192	6793
1192	8553
1193	4377
1193	9777
1194	4473
1194	6825
1195	10265
1196	3102
1196	3151
1196	3213
1197	5241
1198	3073
1199	3098
1199	3243
1200	5985
1200	7281
1201	4705
1202	9209
1203	3016
1203	3064
1204	3002
1204	3246
1205	7569
1205	10753
1206	7257
1206	7633
1207	3231
1207	7249
1208	3117
1208	3126
1208	3186
1209	9865
1209	10473
1210	5033
1210	8521
1211	3128
1211	5505
1212	9393
1213	10321
1214	3058
1214	3143
1214	3221
1215	4369
1216	6737
1217	3193
1217	4281
1218	6425
1219	4441
1219	10025
1220	3006
1220	3191
1220	3193
1221	3008
1221	9033
1222	3073
1222	8561
1223	3056
1223	6169
1224	4353
1224	8937
1225	8241
1226	10161
1226	10881
1227	3369
1228	9993
1228	10529
1229	3053
1229	4105
1230	8041
1231	10241
1232	4601
1232	10921
1233	3313
1234	3793
1234	6937
1235	4113
1236	5337
1237	9377
1238	5233
1239	3152
1239	4433
1240	3128
1240	8961
1241	7001
1241	10041
1242	3173
1242	3937
1243	6617
1244	4025
1244	8321
1245	6841
1245	9049
1246	3071
1246	9585
1247	9809
1248	5881
1248	10665
1249	5185
1249	5513
1250	3110
1250	5521
1251	3013
1251	7913
1252	3215
1252	7177
1253	3056
1253	10049
1254	11201
1255	10089
1256	3029
1257	3769
1258	8161
1259	6081
1259	11089
1260	3164
1260	8057
1261	4233
1261	7145
1262	6577
1263	9257
1264	3051
1264	4465
1265	3111
1265	11193
1266	3036
1266	4793
1267	3170
1268	3096
1268	6473
1269	3817
1270	10353
1271	6425
1271	8177
1272	3449
1272	11233
1273	3069
1273	3075
1273	3104
1273	3138
1274	9889
1275	3086
1275	7945
1276	4273
1276	10377
1277	4281
1277	4321
1278	3106
1278	3162
1278	3167
1279	6225
1279	9265
1280	10641
1281	3125
1281	6689
1282	3155
1282	9433
1283	10241
1284	3062
1285	10145
1286	3110
1288	3205
1288	4577
1289	7145
1290	4617
1290	6577
1291	8105
1292	3003
1292	6633
1293	6929
1293	7857
1294	9729
1295	5409
1295	8689
1296	3198
1296	3246
1297	3002
1297	3021
1298	6953
1299	5097
1299	10777
1300	3055
1300	9169
1301	7305
1302	3025
1302	3094
1302	3123
1302	3140
1303	4081
1304	6681
1304	9849
1305	4185
1306	3102
1307	3248
1307	5441
1308	3016
1308	4145
1309	4881
1310	5921
1311	3088
1311	3157
1311	3222
1312	3192
1312	6233
1313	3085
1313	4249
1314	3027
1315	3103
1315	7153
1316	3083
1316	3246
1317	3039
1318	3146
1318	7769
1319	6961
1319	7073
1320	4089
1320	4881
1321	3206
1322	3249
1322	5625
1323	3118
1323	3193
1324	3163
1325	3198
1325	5057
1326	3031
1326	4961
1327	3235
1327	5145
1328	3208
1328	3228
1328	3243
1328	3244
1329	3062
1329	4145
1330	3096
1330	3106
1330	3162
1331	6361
1332	3132
1332	9609
1333	3011
1333	6921
1334	10185
1335	3785
1336	3238
1336	5921
1337	8913
1338	3203
1338	4345
1339	7105
1339	8617
1340	3162
1340	7721
1341	7929
1342	3071
1342	6329
1343	5873
1344	8505
1346	3072
1346	7513
1347	6729
1347	10137
1348	3122
1348	3208
1349	3136
1350	8969
1351	10665
1352	3154
1353	7897
1354	3023
1354	3035
1355	3249
1355	9713
1356	11145
1357	3149
1357	3229
1358	4401
1359	3058
1359	9145
1361	3045
1361	3123
1362	7297
1362	10673
1363	3184
1363	10873
1364	3030
1364	3079
1364	3196
1365	6465
1365	9161
1367	3166
1367	7993
1368	4489
1368	6321
1369	8585
1369	9377
1370	3084
1371	6937
1372	3011
1372	9649
1373	3141
1373	3181
1374	6161
1374	7465
1375	5193
1375	5369
1376	11169
1377	6609
1378	9153
1378	10409
1379	3188
1380	10761
1381	5457
1381	9401
1382	3953
1383	3465
1383	6105
1384	3007
1384	6505
1385	6393
1386	4873
1386	9473
1387	3035
1388	3202
1388	10209
1389	7977
1389	9097
1390	3211
1391	3207
1392	3240
1392	7585
1393	3769
1393	7033
1394	3228
1394	5169
1396	3112
1396	3115
1396	3142
1397	3139
1398	3026
1398	3425
1399	3188
1399	3219
1399	8753
1401	6513
1401	7417
1402	8721
1402	10521
1403	3825
1404	3073
1404	3133
1405	3257
1405	9241
1406	3057
1406	8537
1407	5497
1408	4313
1409	9081
1410	7153
1412	4265
1412	9209
1413	10345
1414	3032
1414	7425
1415	7289
1416	3120
1416	3209
1417	3189
1417	7737
1418	3020
1418	3021
1418	3108
1419	6649
1419	8313
1420	3033
1420	10689
1421	3665
1421	7665
1422	10553
1423	3212
1423	8153
1424	3161
1424	10513
1425	6025
1426	3108
1426	3133
1426	3180
1427	3177
1427	3224
1428	3232
1428	5017
1429	3072
1429	6049
1430	3100
1430	4625
1431	3681
1431	11089
1432	10185
1433	3139
1433	11105
1434	3100
1434	5265
1436	3071
1436	3313
1437	7609
1438	3024
1438	3055
1438	3166
1439	6481
1439	8185
1440	3032
1441	5753
1441	6449
1442	3018
1442	3233
1443	8137
1443	9641
1445	6193
1445	8961
1446	9553
1446	11097
1447	3212
1447	6241
1448	10633
1449	5649
1449	10297
1450	9009
1451	3137
1451	7209
1452	3199
1452	8281
1453	3004
1453	3011
1454	4905
1454	9905
1455	8921
1456	5609
1456	7313
1457	3193
1458	6489
1459	4945
1459	6105
1460	6545
1460	11057
1461	3132
1462	3003
1462	3090
1462	3097
1462	3103
1463	9417
1463	9617
1464	3168
1465	8609
1465	10449
1466	7177
1467	3841
1467	4361
1468	3345
1469	4857
1469	10105
1470	8529
1471	3057
1471	4249
1472	3166
1472	3171
1473	10609
1474	3214
1474	7257
1475	3009
1475	9705
1476	7377
1476	7753
1477	3092
1477	3106
1477	3167
1478	3149
1478	3160
1478	3179
1479	9881
1480	3112
1480	3601
1481	9865
1482	3066
1482	3076
1483	3177
1483	9401
1484	10289
1485	7313
1486	6441
1486	6769
1487	9913
1488	7889
1489	5625
1489	9713
1490	3231
1491	4377
1491	7577
1492	3016
1492	3210
1492	3224
1493	6417
1493	8433
1494	3143
1494	3329
1495	3039
1495	3158
1496	3993
1496	8353
1498	6337
1498	10545
1499	7529
1500	3102
1500	6801
1501	7905
1502	3183
1503	3163
1503	6665
1504	4369
1504	8193
1505	3143
1505	9145
1506	3289
1507	5601
1508	3186
1508	7065
1509	8681
1511	6249
1512	3122
1513	6233
1514	3039
1514	3141
1515	9353
1516	3218
1516	3244
1517	3140
1517	5897
1518	9697
1519	3242
1520	3184
1520	6409
1521	9121
1522	5585
1522	9705
1523	10641
1524	9841
1525	5937
1526	4497
1527	4353
1528	3146
1528	4153
1529	6097
1530	3037
1530	3040
1531	3777
1531	7793
1532	8521
1533	5657
1533	9993
1535	4825
1535	9969
1536	3123
1536	3140
1537	7881
1537	9665
1538	8057
1538	9369
1539	3033
1540	9409
1541	10937
1542	11089
1543	5281
1543	9985
1544	4321
1544	10225
1545	5601
1545	8265
1546	3219
1546	6337
1547	3005
1547	8089
1548	5065
1548	10897
1549	3032
1549	7193
1550	8825
1551	6257
1551	6273
1552	5521
1552	5569
1553	5561
1554	6377
1554	8233
1555	5457
1555	5737
1556	3377
1557	6001
1557	7737
1559	3174
1560	6881
1561	3041
1561	3046
1562	3150
1563	3217
1564	6529
1565	3119
1565	6953
1566	3064
1566	5769
1567	3062
1567	4497
1568	5041
1569	7657
1569	11169
1570	3441
1570	5329
1571	3234
1571	5761
1573	4497
1573	4793
1574	8361
1575	3127
1575	9457
1576	5065
1576	9465
1577	3147
1578	9241
1579	8985
1580	3141
1580	3248
1581	3141
1582	4577
1583	6561
1584	3058
1584	3221
1585	3192
1585	5785
1586	8129
1587	3158
1588	3058
1589	3050
1589	3060
1589	3074
1590	3018
1590	3191
1591	8625
1592	9001
1593	3067
1593	8537
1594	4897
1595	7361
1596	6345
1596	6849
1597	9113
1597	10001
1598	7665
1599	9233
1600	3881
1601	8457
1602	3214
1603	3209
1603	5465
1604	3237
1604	4201
1605	5201
1606	4337
1607	6073
1607	10689
1608	3158
1609	9729
1610	9209
1610	10089
1611	5665
1611	8561
1612	6353
1612	9817
1613	3113
1613	10977
1614	4609
1614	5409
1615	3226
1615	6809
1616	3929
1616	8121
1617	4745
1617	8305
1618	3089
1618	3152
1619	3131
1619	3241
1620	3016
1620	8849
1621	9945
1621	10073
1622	3125
1622	9577
1623	3857
1624	5345
1625	3130
1625	6585
1626	3001
1628	3705
1628	11065
1629	9601
1630	3945
1631	10401
1632	9617
1633	3137
1633	3729
1635	3225
1636	4969
1636	9041
1637	3032
1637	8633
1638	3265
1638	6977
1639	5777
1640	3176
1641	4769
1641	7593
