Id	Label
2997	O
2998	O
2999	O
3000	Zr
3001	Zr
3002	Zr
3003	Zr
3004	Zr
3005	Zr
3006	Zr
3007	Zr
3008	Zr
3009	Zr
3010	Zr
3011	Zr
3012	Zr
3013	Zr
3014	Zr
3015	Zr
3016	Zr
3017	Zr
3018	Zr
3019	Zr
3020	Zr
3021	Zr
3022	Zr
3023	Zr
3024	Zr
3025	Zr
3026	Zr
3027	Zr
3028	Zr
3029	Zr
3030	Zr
3031	Zr
3032	Zr
3033	Zr
3034	Zr
3035	Zr
3036	Zr
3037	Zr
3038	Zr
3039	Zr
3040	Zr
3041	Zr
3042	Zr
3043	Zr
3044	Zr
3045	Zr
3046	Zr
3047	Zr
3048	Zr
3049	Zr
3050	Zr
3051	Zr
3052	Zr
3053	Zr
3054	Zr
3055	Zr
3056	Zr
3057	Zr
3058	Zr
3059	Zr
3060	Zr
3061	Zr
3062	Zr
3063	Zr
3064	Zr
3065	Zr
3066	Zr
3067	Zr
3068	Zr
3069	Zr
3070	Zr
3071	Zr
3072	Zr
3073	Zr
3074	Zr
3075	Zr
3076	Zr
3077	Zr
3078	Zr
3079	Zr
3080	Zr
3081	Zr
3082	Zr
3083	Zr
3084	Zr
3085	Zr
3086	Zr
3087	Zr
3088	Zr
3089	Zr
3090	Zr
3091	Zr
3092	Zr
3093	Zr
3094	Zr
3095	Zr
3096	Zr
3097	Zr
3098	Zr
3099	Zr
3100	Zr
3101	Zr
3102	Zr
3103	Zr
3104	Zr
3105	Zr
3106	Zr
3107	Zr
3108	Zr
3109	Zr
3110	Zr
3111	Zr
3112	Zr
3113	Zr
3114	Zr
3115	Zr
3116	Zr
3117	Zr
3118	Zr
3119	Zr
3120	Zr
3121	Zr
3122	Zr
3123	Zr
3124	Zr
3125	Zr
3126	Zr
3127	Zr
3128	Zr
3129	Zr
3130	Zr
3131	Zr
3132	Zr
3133	Zr
3134	Zr
3135	Zr
3136	Zr
3137	Zr
3138	Zr
3139	Zr
3140	Zr
3141	Zr
3142	Zr
3143	Zr
3144	Zr
3145	Zr
3146	Zr
3147	Zr
3148	Zr
3149	Zr
3150	Zr
3151	Zr
3152	Zr
3153	Zr
3154	Zr
3155	Zr
3156	Zr
3157	Zr
3158	Zr
3159	Zr
3160	Zr
3161	Zr
3162	Zr
3163	Zr
3164	Zr
3165	Zr
3166	Zr
3167	Zr
3168	Zr
3169	Zr
3170	Zr
3171	Zr
3172	Zr
3173	Zr
3174	Zr
3175	Zr
3176	Zr
3177	Zr
3178	Zr
3179	Zr
3180	Zr
3181	Zr
3182	Zr
3183	Zr
3184	Zr
3185	Zr
3186	Zr
3187	Zr
3188	Zr
3189	Zr
3190	Zr
3191	Zr
3192	Zr
3193	Zr
3194	Zr
3195	Zr
3196	Zr
3197	Zr
3198	Zr
3199	Zr
3200	Zr
3201	Zr
3202	Zr
3203	Zr
3204	Zr
3205	Zr
3206	Zr
3207	Zr
3208	Zr
3209	Zr
3210	Zr
3211	Zr
3212	Zr
3213	Zr
3214	Zr
3215	Zr
3216	Zr
3217	Zr
3218	Zr
3219	Zr
3220	Zr
3221	Zr
3222	Zr
3223	Zr
3224	Zr
3225	Zr
3226	Zr
3227	Zr
3228	Zr
3229	Zr
3230	Zr
3231	Zr
3232	Zr
3233	Zr
3234	Zr
3235	Zr
3236	Zr
3237	Zr
3238	Zr
3239	Zr
3240	Zr
3241	Zr
3242	Zr
3243	Zr
3244	Zr
3245	Zr
3246	Zr
3247	Zr
3248	Zr
3249	Zr
3250	Q
3251	C
3252	C
3253	C
3254	C
3255	C
3256	C
3257	Si
3258	Q
3259	C
3260	C
3261	C
3262	C
3263	C
3264	C
3265	Si
3266	Q
3267	C
3268	C
3269	C
3270	C
3271	C
3272	C
3273	Si
3274	Q
3275	C
3276	C
3277	C
3278	C
3279	C
3280	C
3281	Si
3282	Q
3283	C
3284	C
3285	C
3286	C
3287	C
3288	C
3289	Si
3290	Q
3291	C
3292	C
3293	C
3294	C
3295	C
3296	C
3297	Si
3298	Q
3299	C
3300	C
3301	C
3302	C
3303	C
3304	C
3305	Si
3306	Q
3307	C
3308	C
3309	C
3310	C
3311	C
3312	C
3313	Si
3314	Q
3315	C
3316	C
3317	C
3318	C
3319	C
3320	C
3321	Si
3322	Q
3323	C
3324	C
3325	C
3326	C
3327	C
3328	C
3329	Si
3330	Q
3331	C
3332	C
3333	C
3334	C
3335	C
3336	C
3337	Si
3338	Q
3339	C
3340	C
3341	C
3342	C
3343	C
3344	C
3345	Si
3346	Q
3347	C
3348	C
3349	C
3350	C
3351	C
3352	C
3353	Si
3354	Q
3355	C
3356	C
3357	C
3358	C
3359	C
3360	C
3361	Si
3362	Q
3363	C
3364	C
3365	C
3366	C
3367	C
3368	C
3369	Si
3370	Q
3371	C
3372	C
3373	C
3374	C
3375	C
3376	C
3377	Si
3378	Q
3379	C
3380	C
3381	C
3382	C
3383	C
3384	C
3385	Si
3386	Q
3387	C
3388	C
3389	C
3390	C
3391	C
3392	C
3393	Si
3394	Q
3395	C
3396	C
3397	C
3398	C
3399	C
3400	C
3401	Si
3402	Q
3403	C
3404	C
3405	C
3406	C
3407	C
3408	C
3409	Si
3410	Q
3411	C
3412	C
3413	C
3414	C
3415	C
3416	C
3417	Si
3418	Q
3419	C
3420	C
3421	C
3422	C
3423	C
3424	C
3425	Si
3426	Q
3427	C
3428	C
3429	C
3430	C
3431	C
3432	C
3433	Si
3434	Q
3435	C
3436	C
3437	C
3438	C
3439	C
3440	C
3441	Si
3442	Q
3443	C
3444	C
3445	C
3446	C
3447	C
3448	C
3449	Si
3450	Q
3451	C
3452	C
3453	C
3454	C
3455	C
3456	C
3457	Si
3458	Q
3459	C
3460	C
3461	C
3462	C
3463	C
3464	C
3465	Si
3466	Q
3467	C
3468	C
3469	C
3470	C
3471	C
3472	C
3473	Si
3474	Q
3475	C
3476	C
3477	C
3478	C
3479	C
3480	C
3481	Si
3482	Q
3483	C
3484	C
3485	C
3486	C
3487	C
3488	C
3489	Si
3490	Q
3491	C
3492	C
3493	C
3494	C
3495	C
3496	C
3497	Si
3498	Q
3499	C
3500	C
3501	C
3502	C
3503	C
3504	C
3505	Si
3506	Q
3507	C
3508	C
3509	C
3510	C
3511	C
3512	C
3513	Si
3514	Q
3515	C
3516	C
3517	C
3518	C
3519	C
3520	C
3521	Si
3522	Q
3523	C
3524	C
3525	C
3526	C
3527	C
3528	C
3529	Si
3530	Q
3531	C
3532	C
3533	C
3534	C
3535	C
3536	C
3537	Si
3538	Q
3539	C
3540	C
3541	C
3542	C
3543	C
3544	C
3545	Si
3546	Q
3547	C
3548	C
3549	C
3550	C
3551	C
3552	C
3553	Si
3554	Q
3555	C
3556	C
3557	C
3558	C
3559	C
3560	C
3561	Si
3562	Q
3563	C
3564	C
3565	C
3566	C
3567	C
3568	C
3569	Si
3570	Q
3571	C
3572	C
3573	C
3574	C
3575	C
3576	C
3577	Si
3578	Q
3579	C
3580	C
3581	C
3582	C
3583	C
3584	C
3585	Si
3586	Q
3587	C
3588	C
3589	C
3590	C
3591	C
3592	C
3593	Si
3594	Q
3595	C
3596	C
3597	C
3598	C
3599	C
3600	C
3601	Si
3602	Q
3603	C
3604	C
3605	C
3606	C
3607	C
3608	C
3609	Si
3610	Q
3611	C
3612	C
3613	C
3614	C
3615	C
3616	C
3617	Si
3618	Q
3619	C
3620	C
3621	C
3622	C
3623	C
3624	C
3625	Si
3626	Q
3627	C
3628	C
3629	C
3630	C
3631	C
3632	C
3633	Si
3634	Q
3635	C
3636	C
3637	C
3638	C
3639	C
3640	C
3641	Si
3642	Q
3643	C
3644	C
3645	C
3646	C
3647	C
3648	C
3649	Si
3650	Q
3651	C
3652	C
3653	C
3654	C
3655	C
3656	C
3657	Si
3658	Q
3659	C
3660	C
3661	C
3662	C
3663	C
3664	C
3665	Si
3666	Q
3667	C
3668	C
3669	C
3670	C
3671	C
3672	C
3673	Si
3674	Q
3675	C
3676	C
3677	C
3678	C
3679	C
3680	C
3681	Si
3682	Q
3683	C
3684	C
3685	C
3686	C
3687	C
3688	C
3689	Si
3690	Q
3691	C
3692	C
3693	C
3694	C
3695	C
3696	C
3697	Si
3698	Q
3699	C
3700	C
3701	C
3702	C
3703	C
3704	C
3705	Si
3706	Q
3707	C
3708	C
3709	C
3710	C
3711	C
3712	C
3713	Si
3714	Q
3715	C
3716	C
3717	C
3718	C
3719	C
3720	C
3721	Si
3722	Q
3723	C
3724	C
3725	C
3726	C
3727	C
3728	C
3729	Si
3730	Q
3731	C
3732	C
3733	C
3734	C
3735	C
3736	C
3737	Si
3738	Q
3739	C
3740	C
3741	C
3742	C
3743	C
3744	C
3745	Si
3746	Q
3747	C
3748	C
3749	C
3750	C
3751	C
3752	C
3753	Si
3754	Q
3755	C
3756	C
3757	C
3758	C
3759	C
3760	C
3761	Si
3762	Q
3763	C
3764	C
3765	C
3766	C
3767	C
3768	C
3769	Si
3770	Q
3771	C
3772	C
3773	C
3774	C
3775	C
3776	C
3777	Si
3778	Q
3779	C
3780	C
3781	C
3782	C
3783	C
3784	C
3785	Si
3786	Q
3787	C
3788	C
3789	C
3790	C
3791	C
3792	C
3793	Si
3794	Q
3795	C
3796	C
3797	C
3798	C
3799	C
3800	C
3801	Si
3802	Q
3803	C
3804	C
3805	C
3806	C
3807	C
3808	C
3809	Si
3810	Q
3811	C
3812	C
3813	C
3814	C
3815	C
3816	C
3817	Si
3818	Q
3819	C
3820	C
3821	C
3822	C
3823	C
3824	C
3825	Si
3826	Q
3827	C
3828	C
3829	C
3830	C
3831	C
3832	C
3833	Si
3834	Q
3835	C
3836	C
3837	C
3838	C
3839	C
3840	C
3841	Si
3842	Q
3843	C
3844	C
3845	C
3846	C
3847	C
3848	C
3849	Si
3850	Q
3851	C
3852	C
3853	C
3854	C
3855	C
3856	C
3857	Si
3858	Q
3859	C
3860	C
3861	C
3862	C
3863	C
3864	C
3865	Si
3866	Q
3867	C
3868	C
3869	C
3870	C
3871	C
3872	C
3873	Si
3874	Q
3875	C
3876	C
3877	C
3878	C
3879	C
3880	C
3881	Si
3882	Q
3883	C
3884	C
3885	C
3886	C
3887	C
3888	C
3889	Si
3890	Q
3891	C
3892	C
3893	C
3894	C
3895	C
3896	C
3897	Si
3898	Q
3899	C
3900	C
3901	C
3902	C
3903	C
3904	C
3905	Si
3906	Q
3907	C
3908	C
3909	C
3910	C
3911	C
3912	C
3913	Si
3914	Q
3915	C
3916	C
3917	C
3918	C
3919	C
3920	C
3921	Si
3922	Q
3923	C
3924	C
3925	C
3926	C
3927	C
3928	C
3929	Si
3930	Q
3931	C
3932	C
3933	C
3934	C
3935	C
3936	C
3937	Si
3938	Q
3939	C
3940	C
3941	C
3942	C
3943	C
3944	C
3945	Si
3946	Q
3947	C
3948	C
3949	C
3950	C
3951	C
3952	C
3953	Si
3954	Q
3955	C
3956	C
3957	C
3958	C
3959	C
3960	C
3961	Si
3962	Q
3963	C
3964	C
3965	C
3966	C
3967	C
3968	C
3969	Si
3970	Q
3971	C
3972	C
3973	C
3974	C
3975	C
3976	C
3977	Si
3978	Q
3979	C
3980	C
3981	C
3982	C
3983	C
3984	C
3985	Si
3986	Q
3987	C
3988	C
3989	C
3990	C
3991	C
3992	C
3993	Si
3994	Q
3995	C
3996	C
3997	C
3998	C
3999	C
4000	C
4001	Si
4002	Q
4003	C
4004	C
4005	C
4006	C
4007	C
4008	C
4009	Si
4010	Q
4011	C
4012	C
4013	C
4014	C
4015	C
4016	C
4017	Si
4018	Q
4019	C
4020	C
4021	C
4022	C
4023	C
4024	C
4025	Si
4026	Q
4027	C
4028	C
4029	C
4030	C
4031	C
4032	C
4033	Si
4034	Q
4035	C
4036	C
4037	C
4038	C
4039	C
4040	C
4041	Si
4042	Q
4043	C
4044	C
4045	C
4046	C
4047	C
4048	C
4049	Si
4050	Q
4051	C
4052	C
4053	C
4054	C
4055	C
4056	C
4057	Si
4058	Q
4059	C
4060	C
4061	C
4062	C
4063	C
4064	C
4065	Si
4066	Q
4067	C
4068	C
4069	C
4070	C
4071	C
4072	C
4073	Si
4074	Q
4075	C
4076	C
4077	C
4078	C
4079	C
4080	C
4081	Si
4082	Q
4083	C
4084	C
4085	C
4086	C
4087	C
4088	C
4089	Si
4090	Q
4091	C
4092	C
4093	C
4094	C
4095	C
4096	C
4097	Si
4098	Q
4099	C
4100	C
4101	C
4102	C
4103	C
4104	C
4105	Si
4106	Q
4107	C
4108	C
4109	C
4110	C
4111	C
4112	C
4113	Si
4114	Q
4115	C
4116	C
4117	C
4118	C
4119	C
4120	C
4121	Si
4122	Q
4123	C
4124	C
4125	C
4126	C
4127	C
4128	C
4129	Si
4130	Q
4131	C
4132	C
4133	C
4134	C
4135	C
4136	C
4137	Si
4138	Q
4139	C
4140	C
4141	C
4142	C
4143	C
4144	C
4145	Si
4146	Q
4147	C
4148	C
4149	C
4150	C
4151	C
4152	C
4153	Si
4154	Q
4155	C
4156	C
4157	C
4158	C
4159	C
4160	C
4161	Si
4162	Q
4163	C
4164	C
4165	C
4166	C
4167	C
4168	C
4169	Si
4170	Q
4171	C
4172	C
4173	C
4174	C
4175	C
4176	C
4177	Si
4178	Q
4179	C
4180	C
4181	C
4182	C
4183	C
4184	C
4185	Si
4186	Q
4187	C
4188	C
4189	C
4190	C
4191	C
4192	C
4193	Si
4194	Q
4195	C
4196	C
4197	C
4198	C
4199	C
4200	C
4201	Si
4202	Q
4203	C
4204	C
4205	C
4206	C
4207	C
4208	C
4209	Si
4210	Q
4211	C
4212	C
4213	C
4214	C
4215	C
4216	C
4217	Si
4218	Q
4219	C
4220	C
4221	C
4222	C
4223	C
4224	C
4225	Si
4226	Q
4227	C
4228	C
4229	C
4230	C
4231	C
4232	C
4233	Si
4234	Q
4235	C
4236	C
4237	C
4238	C
4239	C
4240	C
4241	Si
4242	Q
4243	C
4244	C
4245	C
4246	C
4247	C
4248	C
4249	Si
4250	Q
4251	C
4252	C
4253	C
4254	C
4255	C
4256	C
4257	Si
4258	Q
4259	C
4260	C
4261	C
4262	C
4263	C
4264	C
4265	Si
4266	Q
4267	C
4268	C
4269	C
4270	C
4271	C
4272	C
4273	Si
4274	Q
4275	C
4276	C
4277	C
4278	C
4279	C
4280	C
4281	Si
4282	Q
4283	C
4284	C
4285	C
4286	C
4287	C
4288	C
4289	Si
4290	Q
4291	C
4292	C
4293	C
4294	C
4295	C
4296	C
4297	Si
4298	Q
4299	C
4300	C
4301	C
4302	C
4303	C
4304	C
4305	Si
4306	Q
4307	C
4308	C
4309	C
4310	C
4311	C
4312	C
4313	Si
4314	Q
4315	C
4316	C
4317	C
4318	C
4319	C
4320	C
4321	Si
4322	Q
4323	C
4324	C
4325	C
4326	C
4327	C
4328	C
4329	Si
4330	Q
4331	C
4332	C
4333	C
4334	C
4335	C
4336	C
4337	Si
4338	Q
4339	C
4340	C
4341	C
4342	C
4343	C
4344	C
4345	Si
4346	Q
4347	C
4348	C
4349	C
4350	C
4351	C
4352	C
4353	Si
4354	Q
4355	C
4356	C
4357	C
4358	C
4359	C
4360	C
4361	Si
4362	Q
4363	C
4364	C
4365	C
4366	C
4367	C
4368	C
4369	Si
4370	Q
4371	C
4372	C
4373	C
4374	C
4375	C
4376	C
4377	Si
4378	Q
4379	C
4380	C
4381	C
4382	C
4383	C
4384	C
4385	Si
4386	Q
4387	C
4388	C
4389	C
4390	C
4391	C
4392	C
4393	Si
4394	Q
4395	C
4396	C
4397	C
4398	C
4399	C
4400	C
4401	Si
4402	Q
4403	C
4404	C
4405	C
4406	C
4407	C
4408	C
4409	Si
4410	Q
4411	C
4412	C
4413	C
4414	C
4415	C
4416	C
4417	Si
4418	Q
4419	C
4420	C
4421	C
4422	C
4423	C
4424	C
4425	Si
4426	Q
4427	C
4428	C
4429	C
4430	C
4431	C
4432	C
4433	Si
4434	Q
4435	C
4436	C
4437	C
4438	C
4439	C
4440	C
4441	Si
4442	Q
4443	C
4444	C
4445	C
4446	C
4447	C
4448	C
4449	Si
4450	Q
4451	C
4452	C
4453	C
4454	C
4455	C
4456	C
4457	Si
4458	Q
4459	C
4460	C
4461	C
4462	C
4463	C
4464	C
4465	Si
4466	Q
4467	C
4468	C
4469	C
4470	C
4471	C
4472	C
4473	Si
4474	Q
4475	C
4476	C
4477	C
4478	C
4479	C
4480	C
4481	Si
4482	Q
4483	C
4484	C
4485	C
4486	C
4487	C
4488	C
4489	Si
4490	Q
4491	C
4492	C
4493	C
4494	C
4495	C
4496	C
4497	Si
4498	Q
4499	C
4500	C
4501	C
4502	C
4503	C
4504	C
4505	Si
4506	Q
4507	C
4508	C
4509	C
4510	C
4511	C
4512	C
4513	Si
4514	Q
4515	C
4516	C
4517	C
4518	C
4519	C
4520	C
4521	Si
4522	Q
4523	C
4524	C
4525	C
4526	C
4527	C
4528	C
4529	Si
4530	Q
4531	C
4532	C
4533	C
4534	C
4535	C
4536	C
4537	Si
4538	Q
4539	C
4540	C
4541	C
4542	C
4543	C
4544	C
4545	Si
4546	Q
4547	C
4548	C
4549	C
4550	C
4551	C
4552	C
4553	Si
4554	Q
4555	C
4556	C
4557	C
4558	C
4559	C
4560	C
4561	Si
4562	Q
4563	C
4564	C
4565	C
4566	C
4567	C
4568	C
4569	Si
4570	Q
4571	C
4572	C
4573	C
4574	C
4575	C
4576	C
4577	Si
4578	Q
4579	C
4580	C
4581	C
4582	C
4583	C
4584	C
4585	Si
4586	Q
4587	C
4588	C
4589	C
4590	C
4591	C
4592	C
4593	Si
4594	Q
4595	C
4596	C
4597	C
4598	C
4599	C
4600	C
4601	Si
4602	Q
4603	C
4604	C
4605	C
4606	C
4607	C
4608	C
4609	Si
4610	Q
4611	C
4612	C
4613	C
4614	C
4615	C
4616	C
4617	Si
4618	Q
4619	C
4620	C
4621	C
4622	C
4623	C
4624	C
4625	Si
4626	Q
4627	C
4628	C
4629	C
4630	C
4631	C
4632	C
4633	Si
4634	Q
4635	C
4636	C
4637	C
4638	C
4639	C
4640	C
4641	Si
4642	Q
4643	C
4644	C
4645	C
4646	C
4647	C
4648	C
4649	Si
4650	Q
4651	C
4652	C
4653	C
4654	C
4655	C
4656	C
4657	Si
4658	Q
4659	C
4660	C
4661	C
4662	C
4663	C
4664	C
4665	Si
4666	Q
4667	C
4668	C
4669	C
4670	C
4671	C
4672	C
4673	Si
4674	Q
4675	C
4676	C
4677	C
4678	C
4679	C
4680	C
4681	Si
4682	Q
4683	C
4684	C
4685	C
4686	C
4687	C
4688	C
4689	Si
4690	Q
4691	C
4692	C
4693	C
4694	C
4695	C
4696	C
4697	Si
4698	Q
4699	C
4700	C
4701	C
4702	C
4703	C
4704	C
4705	Si
4706	Q
4707	C
4708	C
4709	C
4710	C
4711	C
4712	C
4713	Si
4714	Q
4715	C
4716	C
4717	C
4718	C
4719	C
4720	C
4721	Si
4722	Q
4723	C
4724	C
4725	C
4726	C
4727	C
4728	C
4729	Si
4730	Q
4731	C
4732	C
4733	C
4734	C
4735	C
4736	C
4737	Si
4738	Q
4739	C
4740	C
4741	C
4742	C
4743	C
4744	C
4745	Si
4746	Q
4747	C
4748	C
4749	C
4750	C
4751	C
4752	C
4753	Si
4754	Q
4755	C
4756	C
4757	C
4758	C
4759	C
4760	C
4761	Si
4762	Q
4763	C
4764	C
4765	C
4766	C
4767	C
4768	C
4769	Si
4770	Q
4771	C
4772	C
4773	C
4774	C
4775	C
4776	C
4777	Si
4778	Q
4779	C
4780	C
4781	C
4782	C
4783	C
4784	C
4785	Si
4786	Q
4787	C
4788	C
4789	C
4790	C
4791	C
4792	C
4793	Si
4794	Q
4795	C
4796	C
4797	C
4798	C
4799	C
4800	C
4801	Si
4802	Q
4803	C
4804	C
4805	C
4806	C
4807	C
4808	C
4809	Si
4810	Q
4811	C
4812	C
4813	C
4814	C
4815	C
4816	C
4817	Si
4818	Q
4819	C
4820	C
4821	C
4822	C
4823	C
4824	C
4825	Si
4826	Q
4827	C
4828	C
4829	C
4830	C
4831	C
4832	C
4833	Si
4834	Q
4835	C
4836	C
4837	C
4838	C
4839	C
4840	C
4841	Si
4842	Q
4843	C
4844	C
4845	C
4846	C
4847	C
4848	C
4849	Si
4850	Q
4851	C
4852	C
4853	C
4854	C
4855	C
4856	C
4857	Si
4858	Q
4859	C
4860	C
4861	C
4862	C
4863	C
4864	C
4865	Si
4866	Q
4867	C
4868	C
4869	C
4870	C
4871	C
4872	C
4873	Si
4874	Q
4875	C
4876	C
4877	C
4878	C
4879	C
4880	C
4881	Si
4882	Q
4883	C
4884	C
4885	C
4886	C
4887	C
4888	C
4889	Si
4890	Q
4891	C
4892	C
4893	C
4894	C
4895	C
4896	C
4897	Si
4898	Q
4899	C
4900	C
4901	C
4902	C
4903	C
4904	C
4905	Si
4906	Q
4907	C
4908	C
4909	C
4910	C
4911	C
4912	C
4913	Si
4914	Q
4915	C
4916	C
4917	C
4918	C
4919	C
4920	C
4921	Si
4922	Q
4923	C
4924	C
4925	C
4926	C
4927	C
4928	C
4929	Si
4930	Q
4931	C
4932	C
4933	C
4934	C
4935	C
4936	C
4937	Si
4938	Q
4939	C
4940	C
4941	C
4942	C
4943	C
4944	C
4945	Si
4946	Q
4947	C
4948	C
4949	C
4950	C
4951	C
4952	C
4953	Si
4954	Q
4955	C
4956	C
4957	C
4958	C
4959	C
4960	C
4961	Si
4962	Q
4963	C
4964	C
4965	C
4966	C
4967	C
4968	C
4969	Si
4970	Q
4971	C
4972	C
4973	C
4974	C
4975	C
4976	C
4977	Si
4978	Q
4979	C
4980	C
4981	C
4982	C
4983	C
4984	C
4985	Si
4986	Q
4987	C
4988	C
4989	C
4990	C
4991	C
4992	C
4993	Si
4994	Q
4995	C
4996	C
4997	C
4998	C
4999	C
5000	C
5001	Si
5002	Q
5003	C
5004	C
5005	C
5006	C
5007	C
5008	C
5009	Si
5010	Q
5011	C
5012	C
5013	C
5014	C
5015	C
5016	C
5017	Si
5018	Q
5019	C
5020	C
5021	C
5022	C
5023	C
5024	C
5025	Si
5026	Q
5027	C
5028	C
5029	C
5030	C
5031	C
5032	C
5033	Si
5034	Q
5035	C
5036	C
5037	C
5038	C
5039	C
5040	C
5041	Si
5042	Q
5043	C
5044	C
5045	C
5046	C
5047	C
5048	C
5049	Si
5050	Q
5051	C
5052	C
5053	C
5054	C
5055	C
5056	C
5057	Si
5058	Q
5059	C
5060	C
5061	C
5062	C
5063	C
5064	C
5065	Si
5066	Q
5067	C
5068	C
5069	C
5070	C
5071	C
5072	C
5073	Si
5074	Q
5075	C
5076	C
5077	C
5078	C
5079	C
5080	C
5081	Si
5082	Q
5083	C
5084	C
5085	C
5086	C
5087	C
5088	C
5089	Si
5090	Q
5091	C
5092	C
5093	C
5094	C
5095	C
5096	C
5097	Si
5098	Q
5099	C
5100	C
5101	C
5102	C
5103	C
5104	C
5105	Si
5106	Q
5107	C
5108	C
5109	C
5110	C
5111	C
5112	C
5113	Si
5114	Q
5115	C
5116	C
5117	C
5118	C
5119	C
5120	C
5121	Si
5122	Q
5123	C
5124	C
5125	C
5126	C
5127	C
5128	C
5129	Si
5130	Q
5131	C
5132	C
5133	C
5134	C
5135	C
5136	C
5137	Si
5138	Q
5139	C
5140	C
5141	C
5142	C
5143	C
5144	C
5145	Si
5146	Q
5147	C
5148	C
5149	C
5150	C
5151	C
5152	C
5153	Si
5154	Q
5155	C
5156	C
5157	C
5158	C
5159	C
5160	C
5161	Si
5162	Q
5163	C
5164	C
5165	C
5166	C
5167	C
5168	C
5169	Si
5170	Q
5171	C
5172	C
5173	C
5174	C
5175	C
5176	C
5177	Si
5178	Q
5179	C
5180	C
5181	C
5182	C
5183	C
5184	C
5185	Si
5186	Q
5187	C
5188	C
5189	C
5190	C
5191	C
5192	C
5193	Si
5194	Q
5195	C
5196	C
5197	C
5198	C
5199	C
5200	C
5201	Si
5202	Q
5203	C
5204	C
5205	C
5206	C
5207	C
5208	C
5209	Si
5210	Q
5211	C
5212	C
5213	C
5214	C
5215	C
5216	C
5217	Si
5218	Q
5219	C
5220	C
5221	C
5222	C
5223	C
5224	C
5225	Si
5226	Q
5227	C
5228	C
5229	C
5230	C
5231	C
5232	C
5233	Si
5234	Q
5235	C
5236	C
5237	C
5238	C
5239	C
5240	C
5241	Si
5242	Q
5243	C
5244	C
5245	C
5246	C
5247	C
5248	C
5249	Si
5250	Q
5251	C
5252	C
5253	C
5254	C
5255	C
5256	C
5257	Si
5258	Q
5259	C
5260	C
5261	C
5262	C
5263	C
5264	C
5265	Si
5266	Q
5267	C
5268	C
5269	C
5270	C
5271	C
5272	C
5273	Si
5274	Q
5275	C
5276	C
5277	C
5278	C
5279	C
5280	C
5281	Si
5282	Q
5283	C
5284	C
5285	C
5286	C
5287	C
5288	C
5289	Si
5290	Q
5291	C
5292	C
5293	C
5294	C
5295	C
5296	C
5297	Si
5298	Q
5299	C
5300	C
5301	C
5302	C
5303	C
5304	C
5305	Si
5306	Q
5307	C
5308	C
5309	C
5310	C
5311	C
5312	C
5313	Si
5314	Q
5315	C
5316	C
5317	C
5318	C
5319	C
5320	C
5321	Si
5322	Q
5323	C
5324	C
5325	C
5326	C
5327	C
5328	C
5329	Si
5330	Q
5331	C
5332	C
5333	C
5334	C
5335	C
5336	C
5337	Si
5338	Q
5339	C
5340	C
5341	C
5342	C
5343	C
5344	C
5345	Si
5346	Q
5347	C
5348	C
5349	C
5350	C
5351	C
5352	C
5353	Si
5354	Q
5355	C
5356	C
5357	C
5358	C
5359	C
5360	C
5361	Si
5362	Q
5363	C
5364	C
5365	C
5366	C
5367	C
5368	C
5369	Si
5370	Q
5371	C
5372	C
5373	C
5374	C
5375	C
5376	C
5377	Si
5378	Q
5379	C
5380	C
5381	C
5382	C
5383	C
5384	C
5385	Si
5386	Q
5387	C
5388	C
5389	C
5390	C
5391	C
5392	C
5393	Si
5394	Q
5395	C
5396	C
5397	C
5398	C
5399	C
5400	C
5401	Si
5402	Q
5403	C
5404	C
5405	C
5406	C
5407	C
5408	C
5409	Si
5410	Q
5411	C
5412	C
5413	C
5414	C
5415	C
5416	C
5417	Si
5418	Q
5419	C
5420	C
5421	C
5422	C
5423	C
5424	C
5425	Si
5426	Q
5427	C
5428	C
5429	C
5430	C
5431	C
5432	C
5433	Si
5434	Q
5435	C
5436	C
5437	C
5438	C
5439	C
5440	C
5441	Si
5442	Q
5443	C
5444	C
5445	C
5446	C
5447	C
5448	C
5449	Si
5450	Q
5451	C
5452	C
5453	C
5454	C
5455	C
5456	C
5457	Si
5458	Q
5459	C
5460	C
5461	C
5462	C
5463	C
5464	C
5465	Si
5466	Q
5467	C
5468	C
5469	C
5470	C
5471	C
5472	C
5473	Si
5474	Q
5475	C
5476	C
5477	C
5478	C
5479	C
5480	C
5481	Si
5482	Q
5483	C
5484	C
5485	C
5486	C
5487	C
5488	C
5489	Si
5490	Q
5491	C
5492	C
5493	C
5494	C
5495	C
5496	C
5497	Si
5498	Q
5499	C
5500	C
5501	C
5502	C
5503	C
5504	C
5505	Si
5506	Q
5507	C
5508	C
5509	C
5510	C
5511	C
5512	C
5513	Si
5514	Q
5515	C
5516	C
5517	C
5518	C
5519	C
5520	C
5521	Si
5522	Q
5523	C
5524	C
5525	C
5526	C
5527	C
5528	C
5529	Si
5530	Q
5531	C
5532	C
5533	C
5534	C
5535	C
5536	C
5537	Si
5538	Q
5539	C
5540	C
5541	C
5542	C
5543	C
5544	C
5545	Si
5546	Q
5547	C
5548	C
5549	C
5550	C
5551	C
5552	C
5553	Si
5554	Q
5555	C
5556	C
5557	C
5558	C
5559	C
5560	C
5561	Si
5562	Q
5563	C
5564	C
5565	C
5566	C
5567	C
5568	C
5569	Si
5570	Q
5571	C
5572	C
5573	C
5574	C
5575	C
5576	C
5577	Si
5578	Q
