Source	Target
282	6081
283	3940
283	6665
283	8041
284	6313
284	10433
285	8385
285	8841
286	3274
286	11705
287	3009
287	3240
287	3759
287	4000
288	3910
288	7969
289	3649
289	3665
289	3672
290	3294
290	3731
290	7609
291	5825
291	6857
292	3246
292	3340
292	3725
292	3944
293	4801
293	5809
294	4361
294	5761
295	3007
295	3467
295	3565
295	3654
296	3582
296	8665
297	3191
297	3269
297	3578
298	3519
298	3595
298	3680
299	3234
299	3405
299	3852
300	11665
300	11785
301	3730
301	3909
301	7457
302	3434
302	3595
302	3845
303	3298
303	3767
303	3858
304	8601
304	11137
305	4665
305	5161
306	3133
306	3183
306	3367
306	3831
307	3431
307	3514
307	3899
308	3186
308	3494
308	3547
308	3790
309	8233
309	11977
310	4153
310	8921
311	4905
311	7545
312	3163
312	3464
312	3494
312	3840
313	3533
313	10585
314	8689
314	11481
315	3441
315	11409
316	3548
316	3602
316	3813
317	3408
317	3530
317	3674
318	5009
318	10889
319	6529
319	11873
320	11929
320	11953
321	4089
321	6305
322	3075
322	3143
322	3171
322	3811
323	3536
323	3579
323	5209
324	3262
324	3446
324	3702
324	3869
325	3773
325	3953
326	3317
326	3735
326	5985
327	3139
327	3154
327	3372
327	3995
328	4849
328	10537
329	3439
329	3458
329	3605
330	3061
330	5929
330	7201
331	3079
331	3344
331	3876
332	3377
332	3669
332	3807
333	4569
333	5633
334	5041
334	7473
335	3362
335	3365
335	3587
336	4945
336	6097
337	4953
337	6057
338	3157
338	3494
338	3547
338	3840
339	4553
339	9961
340	3002
340	3224
340	3237
340	3813
341	3482
341	7457
342	3271
342	3786
342	3961
343	8433
343	10273
344	5609
344	9785
345	3049
345	3295
345	3930
346	3343
346	3414
346	3650
346	3945
347	3049
347	3206
347	10593
348	5041
348	5945
349	7753
349	11961
350	4609
350	11089
351	5913
352	3202
352	3847
352	6209
353	5497
353	6009
354	6177
354	11081
355	6473
355	10001
356	4945
356	11201
357	3653
357	9673
358	6337
358	9905
359	3038
359	3111
359	3343
359	3410
359	3964
360	10321
360	10609
361	5977
362	3141
362	11249
363	3548
363	3614
363	3795
363	3891
364	4297
364	7809
365	3325
365	3985
365	8609
366	3240
366	3551
366	3759
367	5713
367	7881
368	3395
368	3651
368	10049
369	3342
369	3664
369	9673
370	3266
370	3466
370	3498
371	3698
371	4881
372	3693
372	10993
373	4897
374	3289
374	3816
374	8497
375	4841
375	5993
376	6865
376	7689
377	3539
377	3765
377	3806
378	3501
378	3873
378	7065
379	3156
379	3213
379	3297
380	9329
380	9865
381	4905
381	9209
382	3596
382	7265
383	3018
383	3438
383	3549
383	3920
384	3220
384	8817
385	3874
385	6361
386	7417
386	9721
387	3327
387	3637
387	9017
388	8313
388	8529
389	3093
389	3611
389	3670
389	3723
390	3436
390	3557
390	3677
391	3105
391	3820
391	4945
392	3302
392	3424
392	3907
393	6345
393	9065
394	3018
394	3438
394	3484
394	3950
395	3130
395	9033
396	7705
396	8553
397	3890
397	10009
398	3843
398	4697
399	3443
399	3536
399	3877
399	6617
400	3683
400	3700
400	3915
401	3034
401	3642
401	3824
401	3859
402	3316
402	3947
402	3982
403	3283
403	3304
403	3541
403	3712
404	3264
404	3267
404	3303
404	3339
405	3374
405	3388
405	3543
405	3919
406	3054
406	3166
406	3187
406	3503
407	10289
407	10833
408	3046
408	3575
408	3958
409	3143
409	3633
409	3657
410	3286
410	3845
410	5185
411	5305
411	6193
412	3491
412	3699
412	3849
412	3954
413	3282
413	3981
414	3620
414	3754
414	6465
415	3383
415	3774
415	10217
416	10841
416	11209
417	3337
417	3502
417	8897
418	3063
418	3895
418	3939
418	3976
419	3267
419	3339
419	3400
419	3823
420	7097
420	11113
421	7785
421	8369
422	4577
422	10633
423	3489
423	3497
423	3687
423	3959
424	3009
424	3589
424	3630
424	3899
425	3799
425	11793
426	3334
426	3587
426	8169
427	3854
427	3930
427	3955
428	6137
428	8785
429	3067
429	3515
429	3819
429	3960
430	3041
430	11497
431	3253
431	3524
431	3863
432	3028
432	3847
432	3878
433	8505
434	5961
434	9073
435	4241
435	6505
436	7865
436	8249
437	4817
437	8889
438	3044
438	3259
438	3839
439	3258
439	3713
439	3929
440	3917
440	6801
441	6401
441	10097
442	3154
442	3372
442	3691
443	4753
443	5081
444	3071
445	3326
445	3552
445	4681
446	3332
446	3357
446	3979
447	3319
447	8129
448	3449
448	3480
448	3852
449	3208
449	11257
450	6529
450	10721
451	3064
451	3121
451	3577
451	3709
452	3025
452	3703
452	3726
453	3075
453	3085
453	3811
454	3429
454	3534
454	3572
455	7993
455	11177
456	3074
456	3366
456	8393
457	3207
457	9505
458	5201
458	8857
459	3232
459	3472
459	3638
460	4761
460	8337
461	3271
461	3286
461	3961
462	3085
462	3171
462	3811
463	3414
463	3772
463	9145
464	3401
464	3746
464	3957
465	8921
465	9521
466	3156
466	3446
466	3739
467	3258
467	3706
467	3717
467	3926
468	3375
468	3658
468	3672
468	3737
469	5937
469	7305
470	3017
470	3021
470	3114
470	3835
471	3107
471	7713
472	3134
472	3630
472	3772
472	3841
473	3449
473	3525
473	3888
474	3138
474	3215
474	3369
474	3425
475	4217
475	9753
476	6457
476	10417
477	3280
477	3430
477	3704
478	6937
478	8305
479	3134
479	3551
479	3589
480	3092
480	3971
480	9073
481	3189
481	3340
481	3680
482	3021
482	3392
482	3925
483	3377
483	9177
484	5489
484	11273
485	3380
485	3947
485	3982
486	3218
486	3645
486	3931
487	3047
487	3145
487	3618
488	3218
488	3422
488	3814
488	3855
489	3075
489	3104
489	3110
489	3357
490	3329
490	3379
490	3433
490	3837
491	3475
491	3619
491	6089
492	3238
492	9649
493	3119
493	3198
493	3505
493	3827
494	3145
494	3191
494	3867
495	3573
495	10857
496	3429
496	3440
496	3572
496	3908
497	3158
497	3298
497	3853
498	3487
498	3703
498	3726
498	3814
499	3547
499	3622
499	3756
499	3790
500	3315
500	3468
500	6153
501	3239
501	8217
501	10425
502	3053
502	3111
502	3460
502	3522
503	4289
503	8617
504	3148
504	9433
505	3701
505	5433
506	3382
506	3483
506	3591
507	3357
507	3517
507	3657
507	3979
508	3820
508	11201
509	9401
509	11665
510	3441
510	3652
510	5465
511	3343
511	3431
511	3945
511	3964
512	3041
512	3106
512	3510
512	3809
513	3121
513	3234
513	3375
513	3672
514	3242
514	3382
514	3523
515	3196
515	3412
515	9033
516	5953
516	7353
517	3568
517	3613
517	3718
517	3949
518	6041
518	9057
519	3303
519	3400
519	3733
519	3960
520	3285
520	3349
520	3537
521	3323
521	3742
522	3099
522	3235
522	3381
523	3924
523	6825
524	9169
524	9545
525	3043
525	3755
525	3925
526	3003
526	3139
526	3691
526	3997
527	4913
527	7433
528	3001
528	3766
528	6617
529	3226
529	3378
530	3554
530	9185
531	3022
531	3576
531	3972
531	3980
532	3155
532	4057
533	9081
533	10625
534	6441
534	11121
535	6273
535	10953
536	3087
536	3329
536	3433
537	9521
537	10145
538	3013
538	3320
538	3639
539	5129
539	9049
540	3019
540	3303
540	3339
540	3960
541	3292
541	3730
541	3909
542	3249
542	5401
543	3607
543	3862
543	3916
544	6449
544	11265
545	3509
545	3626
545	3720
545	3883
546	3600
546	3651
547	3213
547	3262
547	3297
547	3575
548	3114
548	3211
548	3496
548	3835
549	3066
549	3318
549	3419
549	3586
550	3250
550	3446
550	6881
551	10033
551	10473
552	3199
552	9785
553	8137
553	10977
554	3640
554	3730
554	3941
555	3987
555	10881
556	3064
556	3121
556	3234
557	3303
557	3470
557	3733
557	3821
558	3135
558	3145
558	3257
558	3408
559	4209
559	11585
560	3136
560	5433
561	3395
561	3616
561	3651
561	3951
562	3650
562	9145
563	3089
563	3701
563	3745
564	3218
564	3338
564	10009
565	3826
565	3857
565	8329
566	3183
566	3710
566	3787
567	8585
567	11193
568	4497
568	6601
569	3082
569	3814
569	7377
570	3283
570	3901
570	6369
571	6961
571	11825
572	8937
572	10817
573	4169
573	6649
574	3337
574	8361
575	3158
575	11465
576	3120
576	3473
576	3499
577	9777
577	11673
578	6169
578	8609
579	5481
579	9377
580	3360
580	3394
580	3823
581	7833
581	10361
582	3409
582	8713
583	3997
583	11673
584	3131
584	3132
584	3367
585	4209
585	11921
586	3205
586	3614
586	3724
586	3891
587	3059
587	3136
587	3831
587	3856
588	3653
588	11169
589	6761
589	7937
590	3009
590	3540
590	4000
591	5769
591	10905
592	3563
592	3738
592	8409
593	7009
593	11297
594	3133
594	3612
594	5753
595	6745
595	11601
596	3197
596	3933
596	11633
597	10913
597	11337
598	3272
598	3413
598	3684
599	3489
599	3687
599	3883
600	5585
600	6129
601	3912
601	11529
602	3058
602	3700
602	3850
603	3269
603	3427
603	3782
604	3296
604	3704
604	3922
605	5209
605	9841
606	3115
606	3346
606	3387
606	3948
607	3179
607	3401
607	3976
608	5337
608	6593
609	3885
609	4785
610	3677
610	3825
610	3949
611	3573
611	10105
612	3842
612	7833
613	3219
613	3376
613	3754
614	3088
614	3389
614	3558
615	3144
615	3762
615	3818
616	6553
616	9665
617	4849
617	6841
618	5441
618	7145
619	4809
619	9353
620	3394
620	3557
620	3898
621	6793
621	8977
622	3370
622	3826
622	6561
623	3276
623	3530
623	3583
623	3674
624	7769
624	10921
625	4049
625	5201
626	4153
626	6897
627	3040
627	3193
627	3291
627	3340
628	3082
628	3352
628	3703
629	3007
629	3065
629	3187
629	3769
630	3001
630	3766
630	3851
631	3156
631	3532
631	3564
631	3768
632	3299
632	3374
632	3523
632	3543
633	3423
633	4017
634	3412
634	3424
634	3840
635	3508
635	3836
635	3854
636	3438
636	3817
636	3920
637	3780
637	5369
638	3326
638	3416
638	3751
639	3242
639	4025
640	3430
640	3669
640	3807
641	6033
641	7617
642	3984
642	8617
643	3701
643	3745
643	3787
644	3420
644	9641
645	10857
646	5801
646	11865
647	3347
647	3705
647	8537
648	3104
648	3236
648	3387
648	3948
649	3093
649	3300
649	3476
649	3723
650	3316
650	3659
650	5233
651	4977
651	5833
652	3656
652	4705
653	8593
653	8681
654	3608
654	10609
655	3232
655	3576
655	3808
655	3980
656	9937
656	10233
657	3374
657	3382
657	3777
658	3055
658	3542
658	3796
659	10633
660	3155
660	10265
661	6505
661	7553
662	5793
662	11401
663	3243
663	3352
663	3979
664	3756
664	3799
664	3812
664	3935
665	3983
665	9265
666	3298
666	8009
667	7521
667	10649
668	3114
668	3161
668	3699
669	3007
669	3020
669	3166
669	3379
670	6065
671	3821
671	3858
672	3574
672	8305
673	3314
673	3714
673	3927
674	5729
674	6297
675	3248
675	3620
675	3722
676	7865
676	9729
677	3788
677	7425
678	5929
678	9769
679	3521
679	11865
680	3336
680	3715
680	3745
681	3636
681	3676
681	3953
682	3054
682	3166
682	3178
682	3769
683	3506
683	3548
683	3602
683	3745
684	4913
684	9041
685	3210
685	3292
685	3848
685	3941
686	3395
686	3616
686	6089
687	5129
687	9553
688	3599
688	3817
688	3875
688	3932
689	3640
689	3758
689	10417
690	3062
690	3150
690	3872
691	3594
691	3640
691	3730
691	3909
692	3370
692	3857
692	11625
693	3146
693	3171
693	3256
693	3560
694	3551
694	9145
695	3374
695	3518
695	3667
695	3892
696	3177
696	3629
696	3879
697	9273
697	10281
698	3397
698	3450
698	3511
698	3539
699	3485
699	3616
699	3786
700	3478
700	11017
701	3090
701	3885
701	6025
702	3540
702	3601
702	9305
703	3251
703	3253
703	3996
704	3036
704	6881
705	3767
705	3978
705	5425
706	8961
706	10985
707	6753
707	8497
708	8033
708	11537
709	3183
709	3367
709	3426
709	3930
710	3081
710	3216
710	3433
710	3646
711	3487
711	3531
711	3732
712	3115
712	3329
712	3346
712	3531
713	3488
713	3912
713	9689
714	3390
714	11793
715	3245
715	3259
715	3420
715	3430
716	3306
716	3603
716	3623
716	3800
717	3561
717	10401
718	3477
718	3555
718	3611
718	3670
719	3061
719	3229
719	3885
720	3867
720	7209
721	3416
721	10985
722	4457
722	10729
723	3065
723	3581
723	3695
724	3138
724	3147
724	3215
724	3747
725	3573
726	4985
726	11073
727	7097
727	10313
728	3144
728	3471
728	3719
729	7153
729	11553
730	3458
730	3583
730	3954
730	3985
731	3850
731	5393
732	3130
732	3163
732	3260
732	3434
733	3666
733	3904
733	4473
734	3489
734	3900
734	3959
735	3947
735	5233
736	3195
736	3671
736	11865
737	3045
737	4473
738	6129
738	6321
739	11153
739	11465
740	4097
740	7481
741	3004
741	3398
741	3421
742	3262
742	3626
742	3702
742	3883
743	3780
743	6113
744	3402
744	5433
745	7841
745	11753
746	7177
746	11929
747	8505
748	3455
748	3668
748	3761
748	3823
749	3084
749	5025
750	3854
750	8209
751	5937
751	10321
752	3012
752	3247
752	3465
753	8681
753	9569
754	4433
754	5713
755	3288
755	3568
755	3791
755	3839
756	3537
756	3781
756	3817
756	3875
757	3393
757	3667
757	5153
758	3243
758	3321
758	3657
759	5657
759	7313
760	3349
760	3477
760	5505
761	3083
761	3147
761	3215
761	3369
762	5897
762	7913
763	3104
763	3110
763	3217
763	3874
764	3694
764	9497
765	5689
765	11225
766	3070
766	3235
766	3780
767	3149
767	3484
767	11345
768	3152
768	5281
769	6585
769	10785
770	3081
770	3115
770	3192
770	3329
771	3455
771	3761
771	4865
772	3290
772	3396
772	3630
772	3899
773	4769
773	7041
774	3663
774	3890
774	3921
775	4801
775	11937
776	3302
776	3464
776	3840
777	3272
777	3341
777	3413
777	3886
778	8025
778	9313
779	4465
779	7961
780	3718
780	3791
780	11721
781	3086
781	3195
781	3479
781	3716
782	5049
782	7337
783	3689
783	6409
783	11009
784	3324
784	3391
784	10137
785	3334
785	11889
786	4025
786	7601
787	3168
787	3599
787	3781
787	3817
788	4985
788	7993
789	3462
789	10153
790	3988
790	8145
791	9457
791	10113
792	3370
792	5873
793	4961
793	5313
793	8769
794	9697
795	3051
795	3556
795	3757
796	5377
796	11913
797	3258
797	3280
797	3706
797	3929
798	3046
798	3354
798	3372
799	5457
799	6825
800	3649
800	11745
801	3134
801	3290
801	3943
802	6465
802	11561
803	3133
803	3451
803	3612
803	3787
804	7633
804	8905
805	8193
805	10977
806	3481
806	5625
807	3247
807	3612
807	3955
808	3066
808	3114
808	3419
808	3699
809	6489
809	8241
810	3089
810	3359
810	6433
811	3609
811	3863
811	7153
812	3275
812	3565
812	3673
812	5665
813	3061
813	6025
814	4217
814	4841
815	3552
815	6921
816	3195
816	3479
816	3741
816	3786
817	3493
817	3495
817	3859
817	3970
818	4593
818	4921
819	3166
819	3399
819	3913
820	3258
820	3280
820	3683
820	3926
821	3176
821	11273
822	3404
822	3637
822	3799
823	10145
823	10625
824	3447
824	3808
824	7825
825	3812
825	3935
825	11233
826	3487
826	3517
826	3703
827	3005
827	3437
827	3927
828	5593
828	6137
829	7049
829	9217
830	3043
830	3755
830	3984
831	3128
831	3164
832	3174
832	3301
832	11305
833	10489
833	11057
834	3227
834	3306
834	3623
834	3991
835	9105
835	10617
836	3425
836	3564
836	3860
837	5265
837	11225
838	8745
838	10457
839	3254
839	3455
839	3823
840	5033
840	10241
841	3253
841	3524
841	3664
841	3799
842	7489
842	8857
843	3525
843	3709
843	3835
843	3888
844	3959
844	5049
845	3010
845	3994
845	7113
846	6969
846	10913
847	3106
847	6041
848	3594
848	6417
849	9969
849	11841
850	5001
850	6729
851	10209
851	10385
852	5137
852	6217
853	3265
853	3648
853	3924
854	3290
854	3495
854	3589
854	3943
855	4281
855	6569
856	8721
856	9729
857	5297
857	6441
858	3208
858	3597
858	3604
858	3853
859	3027
859	3618
859	3805
859	3829
860	3209
860	3475
860	3961
861	3773
861	3775
861	11257
862	6257
862	7497
863	3022
863	3141
863	3972
864	3263
864	4537
864	5313
865	3218
865	3229
865	3645
865	3890
866	3210
866	3577
866	3941
867	3287
867	3307
867	3937
868	3138
868	3147
868	3188
868	3905
869	5561
869	8937
870	3273
870	3392
870	3417
871	3313
871	3884
871	3916
872	3052
872	3312
872	3358
872	3731
873	3138
873	3532
873	10761
874	4833
874	5697
875	3027
875	3145
875	3553
875	3618
876	3157
876	3494
876	3624
876	3653
877	3328
877	3353
877	3442
877	3681
878	3566
878	3568
878	3718
879	3595
879	3680
879	3685
879	3944
880	5985
880	11009
881	3107
881	8241
882	8273
882	11489
883	3004
883	3161
883	3449
883	3525
883	3985
884	3069
884	3647
884	9089
885	3279
885	3326
885	3552
886	3175
886	3829
886	3991
887	3172
887	7489
887	11385
888	3067
888	3377
888	3733
888	3978
889	3450
889	3806
889	3914
890	3437
890	6489
891	3304
891	3541
891	7225
892	7137
892	11017
893	3024
893	3039
893	3284
893	3747
894	3613
894	6137
895	3645
895	3843
895	9161
896	3022
896	3447
896	3808
896	3980
897	3009
897	3431
897	3630
897	3945
898	3159
898	3356
898	3950
899	3371
899	3816
899	10873
900	3440
900	3543
900	3572
901	3034
901	3678
901	3824
901	3974
902	3178
902	3274
902	8961
903	5225
903	11369
904	5273
904	8913
905	3288
905	3296
905	3631
905	3893
906	3516
906	3798
906	9705
907	3093
907	3124
907	3611
907	3950
908	3395
908	3468
908	3570
908	3951
909	3040
909	3221
909	3226
909	3241
910	3199
910	4841
911	4161
911	8441
912	3017
912	3386
912	3473
912	3835
913	3306
913	3800
913	3829
913	3991
914	3074
914	3227
914	3306
914	3366
915	3043
915	3578
915	3991
916	3924
916	9569
917	5577
917	11161
918	3122
918	3141
918	3576
918	3972
919	5305
919	11769
920	3080
920	3379
920	3503
921	3305
921	3947
921	11849
922	3143
922	3832
922	3999
923	7537
923	11185
924	3428
924	3916
924	4609
925	3839
925	11721
926	3342
926	3538
926	3756
926	3790
927	4409
927	8185
928	3303
928	3807
928	3821
929	3305
929	3746
929	3824
929	3957
930	3933
930	4729
931	3748
931	3858
932	3080
932	3192
932	3399
932	3726
933	3190
933	3238
933	6217
934	3112
934	3314
934	3486
934	3919
935	3366
935	10465
936	3232
936	3472
936	7825
937	3132
937	4001
937	7409
938	7825
938	7977
939	3709
939	5545
940	3249
940	3315
940	3570
941	3597
941	8553
942	3015
942	3123
942	3684
942	3992
943	3391
943	5601
944	3786
944	7745
945	3159
945	3356
945	4929
946	3423
946	8065
947	4665
947	7529
948	3600
948	6585
949	3306
949	3829
949	10465
950	6761
950	11737
951	3267
951	3339
951	3394
951	3823
952	3658
952	3672
952	3692
952	3721
953	3093
953	3549
953	3950
954	5881
954	8857
955	3065
955	3654
955	6873
956	3020
956	3192
956	3399
956	3422
957	3451
957	3701
957	3787
958	3334
958	3511
958	3539
958	3587
959	3217
959	3874
959	8945
960	11481
961	3042
961	3633
961	3998
962	4641
962	11689
963	6353
963	9761
964	3162
964	3500
964	3714
965	8601
965	9137
966	3224
966	3359
966	3548
967	3676
967	6577
968	3168
968	3513
968	3588
968	3906
969	3069
969	10833
970	3062
970	3601
970	3659
971	3072
971	3232
971	8953
972	3013
972	6633
973	3557
973	7721
974	7641
974	11617
975	3447
975	3808
975	7337
976	5457
976	6649
977	3163
977	3196
977	3840
978	6177
978	7705
979	11145
979	11777
980	6633
980	10153
981	3127
981	9161
982	4777
982	9337
983	6617
983	9857
984	7089
984	10297
985	4273
985	5865
986	3036
986	3348
986	3504
986	3986
987	3333
987	3552
987	3563
988	3120
988	3273
988	3697
988	9961
989	5913
989	11129
990	3254
990	3400
990	3669
991	3178
991	3279
991	3326
991	3769
992	5177
992	6233
993	3610
993	3822
993	3897
994	6553
994	6977
995	3549
995	3555
995	3567
996	3056
996	3177
996	3629
996	3979
997	3021
997	3114
997	3227
998	3293
998	3529
998	3651
998	3951
999	6153
999	10049
1000	3235
1000	3624
1000	11169
1001	3259
1001	3265
1001	3420
1002	3586
1002	3866
1002	7257
1003	3177
1003	3921
1003	8273
1004	3219
1004	3722
1004	3749
1005	5553
1005	10713
1006	7809
1006	10777
1007	3155
1007	5001
1008	3942
1008	9993
1009	3019
1009	3470
1009	3636
1010	3271
1010	3479
1010	3485
1011	6153
1011	9977
1012	3257
1012	3530
1012	3828
1013	3018
1013	3735
1013	3920
1014	3090
1014	3784
1014	9097
1015	3409
1015	6673
1016	3724
1016	9497
1017	3056
1017	8809
1018	7697
1018	10065
1019	7545
1019	9585
1020	3026
1020	3385
